120,119,61
120,119,61
119,118,60
119,118,60
119,118,60
119,118,60
119,118,60
118,117,59
118,117,59
118,117,59
119,118,60
120,119,61
120,119,61
121,120,62
122,121,63
123,122,64
125,124,66
125,124,66
143,142,84
142,141,83
141,140,82
139,138,80
139,138,80
139,138,80
139,138,80
139,138,80
136,137,81
137,137,83
138,138,84
138,137,86
141,140,90
151,150,100
168,166,118
182,180,132
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,180,132
183,180,135
183,181,133
183,180,135
182,180,132
181,179,131
181,179,131
181,179,131
181,179,131
72,75,25
77,77,23
74,64,24
73,62,30
59,55,20
48,48,8
62,61,17
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
149,94,217
150,95,218
151,96,219
152,97,220
152,97,220
150,95,218
150,95,218
150,95,218
150,95,218
150,95,218
150,95,218
150,95,218
150,95,218
147,93,214
149,96,217
154,100,221
154,100,221
153,99,220
151,97,218
150,96,217
150,96,217
177,175,127
177,175,127
180,175,130
180,175,130
180,176,128
180,176,127
180,176,127
180,176,127
178,177,127
178,176,128
177,176,132
168,165,127
177,175,144
132,131,105
57,53,34
45,42,28
131,126,117
169,166,151
170,168,138
179,178,140
175,174,136
175,173,133
182,180,139
178,177,133
171,171,125
175,175,127
175,176,126
176,177,127
177,177,129
179,179,131
179,178,134
172,171,127
155,153,113
140,138,98
128,126,86
134,132,91
127,126,82
128,128,82
149,151,105
166,168,122
163,166,121
159,163,121
153,157,121
168,173,142
126,132,109
15,21,4
0,6,0
0,4,0
0,5,4
0,1,0
6,4,0
16,13,0
32,29,8
55,53,23
80,81,39
105,107,55
125,127,67
136,138,72
133,135,65
128,129,57
119,119,49
113,111,46
110,107,46
107,103,45
102,95,45
96,92,41
91,88,33
86,85,27
81,80,22
78,77,19
76,75,19
71,69,15
63,62,12
55,54,10
55,51,16
49,47,16
44,40,15
37,37,13
33,35,13
32,36,11
32,36,11
30,36,13
25,28,13
28,32,21
34,36,24
31,35,23
26,30,18
25,29,17
30,31,21
35,36,26
38,38,26
30,29,15
49,47,29
73,71,47
124,122,92
156,154,119
175,176,134
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
200,198,163
200,198,163
201,199,164
201,199,164
200,198,163
200,198,163
197,195,160
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
174,175,131
174,175,131
174,175,131
175,176,132
175,176,132
175,176,132
175,176,132
175,176,132
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,136
177,178,134
177,178,136
177,178,134
177,178,136
177,178,134
179,180,138
179,180,136
179,180,138
179,180,136
179,180,138
179,180,136
179,180,138
179,180,138
177,178,136
177,178,136
177,178,136
177,178,136
177,178,136
177,178,136
176,177,135
176,177,135
175,176,134
175,176,134
175,176,134
174,175,133
173,174,132
173,174,132
172,173,131
172,173,131
172,173,129
172,173,129
172,173,129
172,173,129
172,173,129
172,173,129
171,172,130
171,172,128
170,171,129
170,171,127
173,174,130
172,173,129
168,169,125
169,170,126
161,162,118
145,147,101
135,138,89
138,141,92
138,141,92
135,138,89
135,138,89
139,142,93
140,143,94
139,142,93
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
135,137,91
135,137,91
135,137,91
135,138,89
135,138,88
134,137,87
132,137,86
131,135,86
131,134,89
131,133,91
130,130,94
113,114,82
73,72,46
28,25,4
9,5,0
8,6,0
3,1,0
1,3,4
2,2,2
0,1,0
2,3,0
7,12,3
10,13,4
4,10,0
8,12,0
5,9,0
6,10,0
12,16,5
11,14,5
3,5,0
0,1,0
3,4,2
1,0,2
0,0,1
2,0,0
3,4,0
12,13,4
20,24,13
32,34,22
38,41,26
44,46,34
36,38,26
7,8,0
3,3,0
6,4,4
2,0,1
7,3,9
4,1,3
10,9,5
11,12,3
12,12,6
14,13,9
11,10,6
6,4,3
3,1,1
3,1,1
4,2,2
3,1,0
2,0,0
3,3,0
8,9,0
18,19,9
31,34,19
40,42,30
52,49,44
37,34,30
10,7,3
5,2,0
6,4,3
2,0,0
4,2,1
7,5,4
5,6,4
5,6,4
5,6,4
4,5,3
4,5,1
1,5,0
1,5,0
3,4,0
2,0,0
5,2,0
6,3,0
10,7,3
15,12,7
20,18,10
25,24,14
29,29,13
22,23,3
25,26,0
92,93,61
102,103,64
97,99,57
94,96,50
103,106,56
107,111,59
107,110,60
103,108,57
102,106,57
104,108,59
108,111,65
107,113,66
105,108,63
100,105,60
123,125,83
125,129,87
132,133,93
133,136,97
134,137,98
133,135,99
132,134,98
131,133,97
131,135,100
133,137,102
134,138,103
135,139,104
138,140,104
137,139,103
135,137,101
134,136,100
50,52,16
53,55,19
54,57,18
56,59,20
50,51,12
48,49,10
56,57,18
53,54,15
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
54,55,16
57,56,12
110,110,62
115,114,64
113,115,63
121,121,67
131,132,76
124,126,67
125,127,67
127,127,67
127,127,67
126,126,66
126,125,67
126,124,66
125,122,67
125,121,68
125,122,67
122,121,63
122,121,63
122,121,63
121,120,62
121,120,62
121,120,62
121,120,62
121,120,62
122,121,63
121,120,62
120,119,61
119,118,60
119,118,60
120,119,61
120,119,61
121,120,62
118,117,59
118,117,59
120,119,61
123,122,64
127,126,68
132,131,73
137,136,78
139,138,80
139,138,80
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
138,137,79
139,138,82
141,140,84
141,140,84
139,137,83
142,140,86
155,152,101
169,166,115
187,183,134
185,181,133
183,179,131
183,178,133
184,179,134
184,179,134
184,179,134
184,179,134
182,179,134
182,179,134
182,179,135
182,179,134
182,179,135
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
70,68,27
61,58,13
47,39,9
55,45,21
58,52,17
66,61,22
68,64,23
178,176,128
178,176,128
179,177,129
179,177,129
180,178,130
180,178,130
180,178,130
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
152,97,220
152,97,220
151,96,219
150,95,218
149,94,217
150,95,218
150,95,218
150,95,218
151,96,219
151,96,219
152,97,220
152,97,220
152,97,220
147,93,214
148,94,215
150,96,217
151,97,218
150,96,217
149,95,216
148,94,215
148,94,215
177,174,129
177,174,129
179,173,130
179,174,129
177,174,129
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
182,179,135
165,163,122
181,177,142
179,176,145
163,159,131
111,105,82
67,60,40
114,110,86
157,156,122
141,142,103
167,168,129
181,181,141
173,174,132
175,174,130
173,173,127
183,181,133
179,178,128
176,175,125
171,171,123
181,181,135
170,171,129
141,140,102
127,125,91
119,117,83
121,115,78
121,116,77
127,124,80
127,127,81
134,136,90
160,161,117
171,173,131
155,158,119
158,163,131
100,105,78
35,39,20
3,7,0
0,4,0
0,6,0
0,4,0
0,4,0
7,5,0
17,13,2
29,25,6
45,42,14
73,72,34
108,108,60
131,132,76
140,141,77
144,145,77
132,133,65
119,120,54
113,113,49
109,108,48
105,102,47
99,94,45
95,90,41
84,83,32
81,81,27
76,77,21
74,75,19
73,74,18
72,72,18
70,69,19
66,66,20
59,57,17
51,50,16
48,45,17
43,44,18
35,38,13
28,32,7
29,33,8
35,41,18
52,55,40
34,36,24
27,27,15
28,30,18
31,32,22
33,34,24
37,37,25
35,35,23
43,42,28
40,40,22
43,40,19
61,57,32
155,152,121
173,169,134
172,167,128
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
200,198,163
200,198,163
200,198,163
201,199,164
200,198,163
200,198,163
200,198,163
197,195,160
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
175,176,134
175,176,132
175,176,132
175,176,132
175,176,132
175,176,132
176,177,133
176,177,133
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
177,178,136
177,178,136
177,178,136
177,178,136
177,178,136
177,178,136
176,177,135
176,177,135
175,176,134
175,176,134
175,176,134
174,175,133
173,174,132
173,174,132
172,173,131
172,173,131
172,173,129
172,173,129
172,173,129
172,173,129
172,173,129
172,173,129
171,172,128
171,172,128
170,171,127
170,171,127
172,173,129
171,172,128
168,169,125
169,170,126
163,164,120
148,149,105
134,136,90
137,140,91
137,140,91
135,138,89
135,138,89
138,141,92
139,142,93
138,141,92
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
135,136,92
135,136,92
135,137,91
135,138,89
135,138,89
134,137,87
132,137,86
132,136,87
130,133,87
130,132,90
136,136,100
126,124,93
82,78,53
28,23,2
9,5,0
11,9,0
2,0,0
8,9,13
15,17,17
9,12,10
2,6,0
5,10,1
8,15,2
7,14,1
9,16,1
5,12,0
8,12,0
12,16,5
10,13,4
2,4,0
0,1,0
0,0,0
3,0,2
2,0,1
2,0,0
5,4,0
12,13,4
22,23,13
32,34,22
38,41,26
43,46,31
33,35,23
6,7,0
3,3,0
6,4,4
2,0,1
8,4,10
6,2,7
10,10,4
10,11,2
12,12,6
14,14,8
11,9,8
6,4,3
3,1,1
3,0,2
4,2,2
3,1,0
2,0,0
3,3,0
8,8,2
19,20,10
31,32,22
39,40,30
50,47,43
32,28,27
9,5,4
4,0,0
5,3,2
3,1,0
4,2,1
8,6,5
2,3,1
4,5,3
5,6,4
6,7,5
4,8,3
2,6,1
0,4,0
0,1,0
3,2,0
5,2,0
6,3,0
9,6,1
13,10,5
19,16,11
24,23,13
27,27,13
27,27,9
20,23,0
34,36,6
100,101,67
95,96,56
109,112,67
96,99,50
100,103,53
102,107,56
104,109,58
105,109,60
104,108,59
100,106,59
102,108,61
108,113,68
113,118,73
128,132,91
130,134,93
132,135,96
134,137,98
132,136,100
132,136,101
132,136,101
132,136,101
132,136,101
133,137,102
134,138,103
135,139,104
137,139,103
137,139,103
136,138,102
135,137,101
51,53,17
49,51,15
52,55,16
57,60,21
53,54,15
52,53,14
57,58,19
52,53,14
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
54,55,16
55,56,14
110,110,62
113,113,65
113,115,63
119,121,69
129,132,76
124,125,69
125,127,68
127,127,67
127,127,67
126,125,67
126,125,67
126,123,68
126,123,68
125,121,68
125,122,67
122,121,65
122,121,63
122,121,63
122,121,63
122,121,63
121,120,62
121,120,62
121,120,62
121,120,62
121,120,62
121,120,62
120,119,61
120,119,61
120,119,61
120,119,61
120,119,61
119,118,60
121,120,62
124,123,65
128,127,69
133,132,74
136,135,77
139,138,80
141,140,82
139,138,80
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
141,140,82
139,138,80
139,138,80
140,139,81
138,137,81
139,138,82
145,143,89
153,151,97
172,169,118
182,178,129
189,185,137
187,183,135
182,177,132
182,177,132
185,180,135
186,181,136
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,134
182,179,134
182,179,134
182,179,134
68,58,24
61,47,18
35,29,6
35,34,8
73,71,30
84,80,32
68,66,25
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
180,178,130
180,178,130
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
156,101,224
155,100,223
152,97,220
148,93,216
145,90,213
147,92,215
148,93,216
148,93,216
149,94,217
149,94,217
150,95,218
151,96,219
151,96,219
153,96,218
151,94,216
150,93,215
149,92,214
150,93,215
151,94,216
152,95,217
152,95,217
177,174,129
177,174,129
179,173,130
179,173,130
177,174,129
177,174,129
177,175,127
177,175,127
177,175,127
177,175,127
182,179,135
173,169,128
179,177,137
178,174,139
172,167,136
132,126,97
77,70,43
76,72,44
65,64,30
87,89,53
119,119,83
154,154,118
178,177,139
179,180,138
175,174,130
172,170,122
173,172,122
173,174,124
170,171,121
174,176,130
164,165,123
137,137,101
123,121,90
113,110,79
112,108,73
115,109,72
118,113,74
116,114,73
128,129,87
157,158,118
167,169,133
148,151,119
79,82,56
42,46,27
9,11,0
0,3,0
0,3,0
0,5,0
0,4,0
1,5,0
8,5,0
17,11,0
32,26,7
53,50,22
80,79,41
109,109,61
134,135,79
149,152,90
141,143,77
130,131,63
117,117,53
111,110,49
108,106,48
103,99,46
97,92,43
93,89,40
83,82,32
78,80,28
73,76,21
70,73,18
71,71,17
70,69,18
67,66,16
62,61,17
55,54,16
48,47,13
43,40,12
36,36,12
28,30,8
20,23,1
18,24,0
25,30,9
59,59,45
50,50,38
43,42,32
33,32,22
20,21,11
23,24,14
38,38,26
44,44,30
55,55,37
43,42,21
56,55,29
110,106,77
165,160,127
177,171,134
172,166,125
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
197,195,160
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
175,176,134
175,176,132
175,176,132
176,177,133
176,177,133
176,177,133
176,177,133
176,177,133
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
178,179,137
178,179,137
177,178,136
177,178,136
177,178,136
177,178,136
177,178,136
177,178,136
176,177,135
175,176,134
175,176,134
174,175,133
174,175,133
173,174,132
173,174,132
172,173,131
173,174,132
173,174,132
172,173,131
172,173,131
172,173,131
172,173,131
172,173,131
172,173,131
171,172,130
169,170,128
171,172,130
170,171,129
168,169,127
169,170,128
165,166,124
153,154,110
134,136,90
135,138,89
136,139,90
135,138,89
135,138,89
138,141,92
138,141,92
137,140,91
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
135,136,92
135,136,92
135,137,91
135,138,89
135,138,89
134,137,87
132,137,86
132,136,87
134,137,91
131,134,89
133,134,95
132,130,99
112,109,81
72,68,44
31,27,8
5,4,0
17,16,12
8,10,10
6,8,8
10,13,11
9,13,7
4,9,0
9,12,3
17,21,10
15,19,8
12,16,5
12,15,6
14,17,8
11,13,7
4,5,1
0,1,0
1,1,1
3,0,2
2,0,1
2,0,0
5,4,0
12,12,6
22,23,13
32,34,22
38,40,28
42,44,32
27,29,17
4,5,0
3,2,0
5,3,2
2,0,1
8,4,10
7,4,6
10,9,5
11,12,3
13,13,7
14,14,8
12,10,9
6,4,3
2,0,0
2,0,0
3,1,1
3,1,0
2,0,0
4,4,0
10,10,4
20,21,11
31,32,22
39,40,30
47,44,39
25,22,18
6,3,0
4,1,0
4,3,0
5,4,0
5,3,2
10,8,7
3,4,2
4,5,3
5,6,4
5,6,4
4,5,3
3,4,2
0,2,0
0,1,0
4,3,0
6,3,0
4,3,0
5,4,0
9,8,4
15,15,9
20,21,12
24,26,14
26,27,11
14,15,0
22,23,0
89,89,59
111,111,75
96,98,56
102,103,59
103,106,57
99,103,54
104,109,58
106,110,61
104,108,59
98,104,57
103,109,62
118,123,78
130,135,90
135,139,98
135,139,98
135,138,99
134,137,98
131,135,99
132,136,100
133,137,102
135,139,104
132,136,101
133,137,102
134,138,103
135,139,104
137,139,103
136,138,102
136,138,102
135,137,101
66,68,32
50,52,16
50,53,14
56,59,20
54,55,16
55,56,17
58,59,20
53,54,15
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
54,55,16
55,56,14
111,111,63
114,114,66
113,115,63
119,121,69
129,132,76
124,125,69
126,128,69
127,127,67
127,127,67
127,126,68
126,125,67
127,124,69
126,123,68
126,122,69
125,122,67
123,122,66
123,122,64
123,122,64
123,122,64
122,121,63
122,121,63
122,121,63
122,121,63
123,122,64
123,122,64
122,121,63
121,120,62
120,119,61
120,119,61
120,119,61
120,119,61
125,124,66
128,127,69
132,131,73
136,135,77
139,138,80
140,139,81
140,139,81
139,138,80
139,138,80
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
144,143,85
141,140,82
139,138,80
140,139,81
141,140,84
140,139,83
139,137,83
140,138,84
153,150,99
172,168,119
188,184,136
189,185,137
183,179,131
181,177,129
185,180,135
188,183,138
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,134
182,179,134
182,179,134
182,179,134
57,52,21
57,50,23
47,45,15
60,56,27
82,73,35
74,67,28
66,62,21
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
180,178,130
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
155,100,223
154,99,222
151,96,219
147,92,215
144,89,212
145,90,213
145,90,213
146,91,214
146,91,214
147,92,215
147,92,215
148,93,216
148,93,216
157,100,222
154,97,219
153,94,216
150,93,215
153,94,216
153,96,218
154,97,219
154,97,219
177,174,129
177,174,129
179,173,130
179,173,130
177,174,129
177,174,129
177,175,127
177,175,127
177,175,127
177,175,127
180,177,133
178,174,133
174,172,132
175,171,136
182,177,144
166,160,131
114,107,80
65,61,33
67,65,35
69,69,39
63,61,31
110,108,77
165,163,129
168,166,131
169,167,127
166,165,121
164,164,116
169,170,120
168,169,119
170,173,124
157,158,114
129,130,91
115,114,80
103,102,68
100,98,64
102,98,63
104,101,63
107,106,68
124,125,86
146,147,113
141,141,111
110,110,86
19,19,1
4,6,0
2,2,0
1,2,0
3,5,5
0,2,3
0,1,0
0,4,0
10,8,0
17,13,0
35,31,7
61,59,28
87,87,47
111,112,62
136,138,79
155,159,94
139,141,75
127,130,61
116,116,52
110,109,48
107,105,47
101,97,44
95,91,40
90,86,37
82,81,31
76,77,27
72,73,23
68,70,18
66,68,16
64,65,15
60,60,14
57,55,15
49,47,13
41,38,10
34,29,8
26,25,5
18,18,0
12,14,0
10,14,0
15,18,2
33,33,21
40,39,29
50,48,40
44,42,34
27,25,17
25,24,14
38,38,26
48,49,33
56,57,37
47,47,23
79,79,49
160,158,124
172,170,130
177,174,130
169,165,117
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
197,195,160
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
176,177,135
176,177,133
176,177,133
176,177,133
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
177,178,134
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
178,179,137
178,179,137
178,179,137
177,178,136
177,178,136
177,178,136
177,178,136
177,178,136
176,177,135
176,177,135
175,176,134
175,176,134
174,175,133
173,174,132
173,174,132
173,174,132
173,174,132
173,174,132
173,174,132
172,173,131
172,173,131
172,173,131
172,173,131
172,173,131
172,173,131
169,170,128
171,172,130
170,171,129
168,169,127
170,171,129
168,169,127
159,160,116
135,137,91
135,138,89
135,138,89
135,138,89
136,139,90
137,140,91
137,140,91
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
135,136,92
135,136,92
135,137,91
136,139,90
135,138,89
135,138,88
133,138,87
133,138,87
130,134,85
133,136,91
131,132,92
131,131,95
139,137,107
128,124,99
76,74,50
19,17,0
20,21,12
8,12,7
3,7,2
6,10,5
10,14,9
11,15,9
13,15,9
15,17,11
13,15,9
11,13,7
10,11,7
11,12,8
9,10,6
4,5,3
1,2,0
2,2,2
3,0,2
2,0,0
2,0,0
5,4,0
13,13,7
22,23,14
32,33,23
38,40,28
42,44,32
20,21,11
2,3,0
3,2,0
3,1,0
2,0,1
6,2,7
6,3,5
11,10,6
11,12,3
13,13,7
15,15,9
12,10,9
6,4,3
2,0,0
2,0,0
3,1,1
2,0,0
2,1,0
5,5,0
12,12,6
22,23,13
33,34,24
40,41,31
45,42,37
18,15,11
4,1,0
4,1,0
4,3,0
7,6,2
7,5,4
12,10,9
9,10,8
8,9,7
6,7,5
4,5,3
2,3,1
1,2,0
0,2,0
1,2,0
4,2,1
3,2,0
3,1,0
4,2,1
7,5,4
13,12,8
19,19,13
23,24,15
25,25,13
27,28,12
24,25,5
89,90,64
98,99,67
103,103,67
99,99,59
109,110,66
100,104,55
102,107,56
103,107,58
104,108,59
106,112,65
116,122,75
129,134,89
139,143,101
136,140,99
136,140,99
135,138,99
134,137,98
131,135,99
132,136,100
134,138,103
135,139,104
133,137,102
133,137,102
134,138,103
134,138,103
136,138,102
136,138,102
136,138,102
136,138,102
93,95,59
58,60,24
50,53,14
53,56,17
51,52,13
55,56,17
57,58,19
55,56,17
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
54,55,16
55,56,14
111,111,63
115,115,67
113,115,63
119,121,69
128,131,75
125,126,70
127,129,70
128,128,68
128,128,68
127,126,68
127,126,68
127,124,69
126,123,68
126,122,69
126,123,68
124,123,67
124,123,65
124,123,65
124,123,65
123,122,64
123,122,64
123,122,64
123,122,64
125,124,66
124,123,65
123,122,64
122,121,63
121,120,62
122,121,63
123,122,64
124,123,65
135,134,76
136,135,77
139,138,80
140,139,81
141,140,82
140,139,81
138,137,79
136,135,77
139,138,80
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
145,144,86
142,141,83
141,140,82
142,141,83
144,143,87
144,143,87
142,140,86
141,139,85
143,140,89
156,153,102
173,169,120
185,181,133
186,182,134
184,180,132
184,179,134
186,181,136
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,134
182,179,134
182,179,134
182,179,134
39,35,17
35,32,17
54,49,18
73,65,25
71,64,25
64,54,20
63,54,16
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
