57,61,26
57,61,26
56,60,25
56,60,25
56,60,25
56,60,25
56,60,25
56,60,24
56,60,24
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,60,21
52,57,18
48,54,13
48,51,12
51,55,14
56,59,20
64,68,27
80,81,41
93,95,53
122,123,81
169,170,128
173,171,130
183,182,138
175,172,128
184,181,137
189,186,142
183,178,133
179,173,126
181,174,125
183,177,130
185,179,134
188,181,138
182,176,133
180,174,133
178,172,131
185,178,139
184,178,137
181,175,132
177,172,127
180,174,129
184,178,131
181,174,125
186,180,133
181,176,131
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
181,178,134
180,177,133
179,176,132
178,175,131
177,174,130
177,174,130
177,174,130
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
33,204,250
32,208,248
36,216,251
41,222,254
33,211,252
19,193,245
8,177,252
0,159,245
1,154,253
0,150,254
0,152,253
0,147,253
0,147,253
3,156,255
2,169,255
9,174,253
14,182,253
18,189,251
10,197,248
19,213,253
31,219,254
26,215,253
20,206,254
11,188,255
0,159,251
2,119,240
1,82,227
0,73,231
0,80,239
0,92,247
0,102,251
0,106,251
0,107,249
0,110,250
0,117,252
2,123,255
0,124,255
2,123,255
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
172,173,123
170,174,122
169,174,123
172,172,126
174,170,129
176,169,130
177,169,129
176,171,126
174,173,122
173,176,120
171,177,120
171,175,123
173,173,125
175,171,130
177,170,131
180,168,134
180,168,134
177,170,131
175,172,127
175,176,120
175,177,117
175,176,120
175,174,123
177,173,124
175,174,124
176,175,125
176,174,126
176,173,128
176,174,126
174,176,124
174,177,122
174,177,122
176,176,122
180,173,124
178,170,123
174,168,121
173,169,121
173,169,121
173,169,120
174,169,120
172,168,119
166,169,119
161,170,119
156,172,119
156,172,119
159,171,119
165,170,119
173,168,119
173,169,118
170,170,116
170,170,116
175,168,118
172,168,119
164,171,120
161,170,119
165,166,116
165,164,113
159,165,110
159,165,110
162,164,112
167,162,113
175,159,116
179,156,118
178,153,119
176,154,118
167,158,114
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
255,255,255
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
204,202,168
204,202,168
203,201,167
201,199,165
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
198,196,162
198,196,162
198,196,162
199,197,163
199,197,163
200,198,164
200,198,164
200,198,164
199,197,163
199,197,163
199,197,163
199,197,163
198,196,162
198,196,162
198,196,162
197,195,161
198,196,162
197,195,161
196,194,160
194,192,158
194,192,158
195,193,159
195,194,160
195,194,160
198,197,163
183,182,148
167,166,132
161,160,126
163,162,128
164,163,129
163,164,130
163,164,130
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
161,165,130
160,164,129
160,164,129
160,164,129
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
162,166,131
162,166,131
162,166,131
161,165,130
160,164,129
159,163,128
157,161,126
156,160,125
157,161,126
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
158,162,126
158,162,126
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
158,162,126
158,162,126
158,162,126
158,162,126
160,163,124
160,163,124
161,164,125
161,164,125
160,163,124
159,162,123
158,161,122
157,160,121
159,162,123
158,161,122
157,160,121
156,159,120
155,158,119
155,158,119
155,158,119
156,159,120
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,117
153,155,113
146,149,104
140,143,98
140,143,98
142,145,99
142,145,99
140,143,97
140,143,97
140,143,97
140,143,97
140,144,95
140,144,95
139,143,94
138,142,93
138,142,93
137,141,92
136,139,89
135,138,88
133,135,89
132,134,88
133,132,88
132,131,87
132,132,86
132,132,86
129,131,85
127,129,83
130,131,89
124,125,86
133,131,100
105,104,76
36,33,12
9,9,0
6,3,0
2,0,0
2,0,0
6,5,1
22,21,17
23,23,17
23,21,13
33,32,22
30,30,18
35,35,21
36,37,21
44,46,27
39,39,21
35,36,16
42,42,24
23,25,6
15,20,5
8,15,2
3,9,0
1,5,0
2,3,1
1,1,1
0,0,3
1,0,4
4,0,5
7,4,6
12,10,9
18,19,10
27,27,15
36,37,21
44,46,26
49,52,30
57,62,41
56,62,39
65,68,46
64,67,45
55,59,34
26,30,5
15,18,0
24,28,0
39,43,14
50,55,24
51,54,22
52,55,23
53,54,20
52,53,19
57,58,24
53,54,20
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
55,56,22
55,56,22
56,57,23
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
53,57,22
54,58,23
54,58,23
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
57,58,24
56,57,23
55,56,22
54,55,21
55,56,22
56,57,23
58,59,25
60,61,27
60,62,26
60,62,26
60,62,26
60,62,26
60,62,26
60,62,26
60,62,26
60,62,26
58,59,25
58,59,25
58,59,25
58,59,25
58,59,25
57,58,24
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
56,58,22
56,58,22
56,59,20
56,59,20
64,68,27
58,62,20
60,61,21
72,74,32
93,94,54
123,125,83
161,162,120
189,190,146
177,176,132
193,192,148
187,184,140
179,176,131
170,167,122
171,168,123
179,174,129
182,179,134
181,181,133
179,182,132
178,178,130
176,176,128
177,174,129
179,176,132
180,177,133
181,178,134
177,173,132
178,175,131
179,176,132
177,177,131
179,179,133
175,175,127
176,179,129
174,174,126
179,176,131
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
181,178,134
180,177,133
179,176,132
178,175,131
177,174,130
177,174,130
177,174,130
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
34,210,250
36,216,251
40,223,255
29,206,251
17,186,247
4,168,241
1,155,250
1,151,251
0,152,253
1,153,254
0,150,251
1,152,250
8,167,255
9,177,255
13,183,255
21,191,255
16,196,248
33,213,255
31,219,254
35,221,255
32,213,252
19,197,254
8,178,255
0,134,245
0,87,231
0,71,225
1,81,236
1,91,246
0,102,249
0,110,246
0,119,252
1,128,255
2,133,254
1,130,255
1,130,255
0,136,253
4,136,254
32,139,254
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
172,172,124
172,172,126
174,170,129
176,170,129
176,169,130
176,170,127
174,173,123
170,175,120
167,176,120
165,175,122
163,174,124
165,172,127
167,171,129
169,171,129
170,171,129
170,170,130
170,167,136
170,168,133
174,175,119
174,177,115
176,175,119
176,173,122
177,171,124
176,172,124
178,174,126
176,173,128
176,173,129
174,173,129
174,175,125
174,177,122
176,176,122
176,175,124
176,172,124
175,169,124
174,168,121
176,168,121
177,170,121
177,170,121
174,169,120
171,168,117
166,170,118
161,171,118
158,172,118
158,172,118
163,171,118
168,170,118
177,168,118
175,168,118
168,171,116
165,170,115
174,167,117
177,167,119
178,168,120
173,168,119
165,166,116
161,167,114
157,166,110
157,166,109
155,166,110
160,164,112
171,161,114
174,158,116
173,155,118
169,156,118
165,159,114
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
255,255,255
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
203,201,167
204,202,168
204,202,168
203,201,167
201,199,165
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
196,194,160
196,194,160
197,195,161
197,195,161
198,196,162
198,196,162
199,197,163
199,197,163
198,196,162
198,196,162
198,196,162
197,195,161
197,195,161
196,194,160
196,194,160
195,193,159
198,196,162
197,195,161
195,193,159
194,192,158
194,192,158
194,192,158
194,193,159
195,194,160
197,196,162
177,176,142
160,159,125
159,158,124
164,163,129
166,165,131
162,163,129
162,163,129
159,163,128
159,163,128
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
162,166,131
162,166,131
161,165,130
160,164,129
158,162,127
157,161,126
156,160,125
157,161,126
157,161,126
158,162,127
158,162,126
158,162,126
158,162,126
158,162,126
158,162,126
158,162,126
158,162,126
158,162,126
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
158,162,126
158,162,126
158,162,126
158,162,126
160,163,124
160,163,124
161,164,125
161,164,125
160,163,124
159,162,123
158,161,122
157,160,121
159,162,123
158,161,122
157,160,121
156,159,120
155,158,119
155,158,119
155,158,119
156,159,120
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,118
155,159,117
153,155,113
145,148,103
139,142,97
140,143,98
142,145,99
142,145,99
140,143,97
139,142,96
140,143,97
140,143,97
140,144,95
140,144,95
139,143,94
138,142,93
137,141,92
137,141,92
134,137,87
134,137,87
134,136,90
134,136,90
135,134,90
134,133,89
133,133,87
132,132,86
133,135,89
125,126,82
130,131,91
123,125,89
130,130,100
83,83,59
7,5,0
14,13,0
8,6,0
8,8,2
11,12,3
28,29,20
46,47,38
40,41,31
32,32,20
41,41,29
44,44,30
43,44,28
40,41,25
47,49,30
45,45,27
48,49,29
53,53,35
18,20,1
15,20,5
11,18,5
8,14,3
7,11,5
9,10,8
8,7,9
4,3,7
1,0,4
9,5,10
14,12,12
22,21,17
31,32,22
42,42,28
51,53,33
59,63,38
64,69,42
57,64,37
56,63,36
62,67,40
62,67,40
59,64,35
27,32,3
40,44,15
59,64,33
49,54,23
51,56,24
51,54,22
55,58,26
55,56,22
54,55,21
61,62,28
53,54,20
52,53,19
52,53,19
52,53,19
52,53,19
53,54,20
54,55,21
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
53,57,22
54,58,23
54,58,23
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
55,59,24
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
55,59,23
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
54,58,22
57,58,24
56,57,23
55,56,22
54,55,21
54,55,21
56,57,23
58,59,25
60,61,27
59,61,25
59,61,25
59,61,25
59,61,25
59,61,25
59,61,25
59,61,25
59,61,25
58,59,25
58,59,25
58,59,25
58,59,25
57,58,24
57,59,23
57,59,23
57,59,23
57,59,23
57,59,23
56,58,22
56,58,22
56,58,22
56,59,20
56,59,20
56,60,19
69,71,29
92,94,52
133,135,93
172,174,132
190,192,150
187,188,144
180,181,137
177,178,134
186,185,141
171,170,126
173,170,125
175,172,127
187,184,139
184,181,136
175,170,125
182,179,134
171,175,126
173,179,130
173,179,130
174,177,131
173,175,129
179,179,133
180,177,133
178,175,131
181,178,134
179,176,132
176,175,131
174,176,130
177,180,134
167,173,124
179,185,136
171,175,126
177,177,131
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
180,177,133
181,178,134
180,177,133
179,176,132
178,175,131
177,174,130
177,174,130
177,174,130
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
179,176,131
179,176,131
178,175,130
177,174,129
176,173,128
176,173,128
176,173,128
176,173,128
176,174,126
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,171,126
176,170,127
176,170,127
176,170,129
174,170,129
170,170,130
165,169,133
162,167,138
158,165,144
154,162,151
154,161,154
156,159,157
156,160,155
160,160,154
162,160,152
165,159,152
169,164,143
170,173,123
174,177,115
177,174,119
177,172,123
177,171,126
177,171,126
178,173,128
176,173,128
174,172,132
174,172,132
174,174,126
174,176,124
176,175,124
176,175,125
173,171,123
174,169,124
174,168,121
178,168,121
182,170,122
179,169,121
176,169,119
171,168,117
166,170,118
163,171,118
161,171,118
163,171,118
166,170,118
172,169,118
179,168,118
179,168,118
171,167,118
169,168,118
171,167,119
177,166,122
183,166,123
179,166,120
164,167,118
159,166,115
162,165,110
162,165,110
155,166,110
157,165,112
167,161,114
170,159,115
165,157,117
163,157,116
164,159,114
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
198,196,162
198,196,162
198,196,162
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
200,198,164
198,196,162
195,193,159
195,193,159
196,194,160
197,195,161
196,194,160
194,192,158
194,192,158
194,192,158
196,194,160
197,195,161
195,193,159
192,190,156
191,190,156
194,193,159
187,186,152
172,171,137
160,159,125
159,158,124
160,159,125
160,159,125
159,160,126
163,164,130
160,164,129
160,164,129
161,165,130
162,166,131
162,166,131
160,164,129
159,163,128
158,162,127
159,163,128
159,163,128
159,163,128
159,163,128
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
162,166,131
160,164,129
159,163,128
158,162,127
159,163,128
159,163,128
158,162,127
157,161,126
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
158,162,126
158,162,126
158,162,126
158,162,126
160,163,124
160,163,124
161,164,125
161,164,125
160,163,124
159,162,123
158,161,122
157,160,121
158,161,122
159,162,123
159,162,123
157,160,121
156,159,120
155,158,119
156,159,120
157,160,121
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
155,159,118
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
155,159,117
149,151,109
147,150,105
144,147,102
142,145,100
142,145,99
142,145,99
142,145,99
142,145,99
140,143,97
141,144,98
141,145,96
140,144,95
139,143,94
137,141,92
135,139,90
134,138,89
133,136,86
133,136,86
133,135,89
132,134,88
133,132,88
133,132,88
132,132,86
132,132,86
131,132,88
133,134,92
124,125,86
120,121,87
131,130,104
23,22,2
10,7,0
14,12,1
6,6,0
15,18,2
28,31,15
48,51,35
63,66,50
53,56,40
42,43,27
47,48,32
52,53,37
52,53,37
48,49,33
48,49,33
55,55,39
59,59,41
48,48,32
31,32,16
16,21,6
14,21,8
12,18,7
9,13,7
10,11,9
9,8,10
6,5,9
1,0,4
4,1,3
12,10,9
27,24,19
43,43,31
57,57,39
63,65,43
63,67,38
60,66,35
66,74,43
60,68,37
53,59,28
45,51,20
42,48,17
43,49,18
48,53,22
52,57,25
49,54,22
49,54,22
52,55,23
52,56,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
53,57,22
54,58,23
54,58,23
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
56,57,25
56,57,25
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
49,51,15
63,65,29
63,65,29
61,63,27
51,53,17
61,63,27
58,61,22
56,59,20
61,61,25
62,62,26
64,64,28
59,59,23
52,52,16
55,55,19
61,61,25
61,62,23
56,57,18
63,64,25
62,63,24
54,55,16
55,56,17
75,76,37
102,103,64
119,120,80
182,183,141
182,183,139
182,183,139
182,183,139
182,183,139
183,183,137
182,182,136
182,182,136
179,176,131
179,176,131
179,176,131
179,176,131
181,176,131
181,176,131
181,176,131
177,177,131
172,178,131
170,178,131
172,178,131
174,177,132
175,176,132
177,176,132
179,175,134
179,175,134
179,175,134
179,176,132
177,176,132
175,176,132
174,177,132
172,178,131
170,178,131
172,178,131
177,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
179,176,131
178,175,130
178,175,130
177,174,129
177,174,129
176,173,128
176,173,128
176,173,128
176,174,126
176,174,126
175,173,125
175,173,125
174,172,124
174,172,124
173,171,123
173,171,123
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
179,174,125
177,172,123
177,173,122
178,173,124
174,171,127
167,165,131
165,161,143
161,158,160
158,155,180
153,150,195
152,147,209
152,145,218
153,145,222
153,145,222
156,145,218
159,150,207
159,149,179
163,159,154
168,170,128
171,175,116
177,173,122
179,171,124
179,170,127
178,168,128
180,174,129
175,172,128
171,167,132
169,167,132
172,171,127
171,172,122
171,170,120
169,167,119
167,167,121
167,167,121
172,166,119
176,166,119
178,166,118
178,166,118
176,167,117
172,168,117
167,169,117
170,174,122
169,171,119
163,162,111
181,176,127
170,163,114
177,165,117
178,163,117
183,167,124
175,163,121
170,168,127
173,171,131
179,163,126
172,161,123
157,167,121
158,166,119
173,161,113
187,173,124
156,161,106
164,170,117
164,160,111
164,158,111
157,159,113
156,159,113
161,158,113
163,159,111
163,159,111
163,159,111
163,159,111
163,159,111
163,159,111
163,159,111
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
200,198,164
200,198,164
199,197,163
199,197,163
198,196,162
198,196,162
197,195,161
197,195,161
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
197,195,161
195,193,159
192,190,156
192,190,156
193,191,157
193,191,157
191,189,155
189,187,153
177,175,141
180,178,144
186,184,150
193,191,157
195,193,159
192,190,156
189,188,154
189,188,154
185,184,150
174,173,139
163,162,128
160,159,125
159,158,124
159,158,124
161,162,128
167,168,134
158,162,127
158,162,127
158,162,127
158,162,127
159,163,128
160,164,129
162,166,131
163,167,132
159,163,128
159,163,128
159,163,128
159,163,128
159,163,128
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
161,165,130
161,165,130
161,165,130
161,165,130
162,166,131
160,164,129
159,163,128
158,162,127
158,162,127
158,162,127
158,162,127
157,161,126
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
158,162,126
158,162,126
158,162,126
158,162,126
160,163,124
160,163,124
161,164,125
161,164,125
160,163,124
159,162,123
158,161,122
157,160,121
158,161,122
159,162,123
159,162,123
157,160,121
156,159,120
155,158,119
156,159,120
157,160,121
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
155,159,118
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
155,159,117
148,150,108
146,149,104
143,146,101
142,145,100
142,145,99
142,145,99
142,145,99
142,145,99
140,143,97
140,143,97
140,144,95
139,143,94
138,142,93
137,141,92
135,139,90
135,139,90
134,137,87
133,136,86
133,136,87
132,134,88
134,133,89
133,132,88
133,133,87
130,132,86
124,125,81
133,135,93
125,128,89
128,129,97
92,92,68
17,17,0
13,11,1
7,7,0
26,28,9
34,40,17
43,49,26
58,64,41
75,80,59
72,76,57
58,60,41
53,55,36
55,56,40
55,55,41
54,54,40
52,52,38
56,55,41
55,54,40
42,41,27
25,25,11
16,20,8
19,25,14
20,25,16
12,16,10
4,5,3
0,0,0
1,0,2
2,1,3
2,0,0
3,2,0
10,9,0
20,20,6
35,36,16
48,51,25
58,63,32
63,68,36
55,62,29
50,60,24
48,55,22
44,51,16
43,50,17
44,51,18
48,53,21
50,55,23
49,54,22
49,54,22
52,56,21
52,56,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
53,57,22
54,58,23
54,58,23
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
56,57,25
56,57,25
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
66,68,32
58,60,24
50,52,16
56,58,22
61,63,27
65,67,31
59,62,23
55,58,19
55,56,17
56,57,18
56,56,20
59,60,21
62,62,26
61,62,23
56,57,18
53,54,15
61,62,23
61,62,22
67,68,29
90,91,51
131,132,93
168,169,129
184,185,145
183,184,142
182,183,139
182,183,139
184,183,139
184,183,139
183,183,137
183,183,137
182,182,136
181,181,135
179,176,131
179,176,131
179,176,131
179,176,131
181,176,131
181,176,131
181,176,131
179,176,131
174,177,131
172,177,132
174,177,132
175,176,132
177,176,132
179,176,132
181,175,134
181,175,134
181,175,134
181,175,134
179,176,132
177,176,132
175,176,132
174,177,132
172,177,132
174,177,132
177,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,130
178,175,130
