180,178,130
177,175,127
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
105,119,232
103,122,233
104,123,234
103,122,233
101,120,231
99,118,229
101,120,231
102,121,232
99,118,229
101,118,229
100,117,228
100,117,228
101,118,229
103,120,231
104,121,232
104,121,232
103,120,231
105,119,231
177,174,129
177,174,129
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
58,78,65
51,68,55
17,28,18
1,2,0
3,6,4
14,13,9
29,29,23
22,30,20
8,21,7
15,32,11
18,35,14
16,33,19
37,53,46
42,79,69
25,83,65
34,58,46
26,35,25
11,26,18
24,38,27
20,64,47
33,100,73
54,116,86
38,85,59
26,48,23
31,41,18
35,66,33
42,86,50
32,63,36
17,36,19
11,24,8
21,26,11
42,54,36
22,44,19
6,19,5
7,14,7
12,26,15
32,71,55
49,106,81
47,109,79
37,109,86
18,90,70
6,39,18
26,35,15
34,48,36
35,55,43
46,85,64
51,110,82
42,105,73
13,81,50
21,92,66
41,106,84
50,90,65
24,52,23
178,176,128
235,239,244
230,235,238
226,231,234
219,224,227
198,203,206
189,193,198
183,185,193
192,191,201
190,189,199
194,193,203
186,188,196
147,149,159
156,158,168
177,177,189
159,160,170
137,136,146
138,141,146
147,152,155
171,170,179
210,206,217
225,228,233
231,235,236
231,234,238
230,227,236
234,237,242
205,208,213
148,151,159
127,129,137
148,150,158
188,190,198
177,178,188
144,144,156
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,174,124
175,175,121
175,176,120
175,175,121
175,175,121
175,175,121
175,175,121
175,174,123
175,174,123
176,172,123
176,172,123
176,172,123
176,172,123
176,172,123
176,172,123
176,172,123
176,172,123
176,175,125
175,174,124
175,174,124
174,173,123
174,173,123
173,172,122
173,171,123
172,170,122
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
171,169,121
170,169,119
172,171,120
172,171,120
172,171,120
173,172,121
173,172,121
173,172,121
173,172,122
173,172,122
174,173,123
174,173,123
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
175,171,122
175,171,122
175,171,123
175,171,123
175,171,123
175,171,123
175,171,123
174,170,122
174,170,122
174,170,122
174,170,122
174,170,122
174,170,122
174,170,122
174,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,201,163
202,201,163
202,201,163
226,211,85
226,211,85
225,210,84
224,209,83
223,208,82
224,209,83
224,209,83
224,209,83
225,210,84
226,211,85
226,211,85
226,211,85
226,211,85
224,211,81
225,212,82
226,213,83
227,214,84
199,199,159
199,199,159
199,199,159
199,199,159
199,199,159
56,55,41
56,55,41
55,54,40
54,52,41
53,51,40
57,55,45
57,55,45
57,55,45
57,55,45
57,54,46
57,54,46
57,54,46
57,54,46
57,56,46
56,55,45
56,56,44
55,55,41
56,56,42
57,58,42
184,183,139
184,183,139
184,183,139
184,183,139
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
182,182,136
182,182,136
182,182,136
182,181,137
182,181,137
183,182,138
183,182,138
184,183,139
184,183,139
185,184,140
185,184,140
239,201,166
238,200,165
239,201,166
239,201,166
237,199,164
184,183,139
184,183,139
183,182,138
189,186,141
190,187,142
192,189,144
192,189,144
188,185,140
182,180,132
176,174,126
172,171,121
160,159,109
158,157,106
156,155,105
155,154,103
155,154,103
157,157,103
160,159,108
162,161,111
159,157,116
158,154,119
146,143,112
21,19,0
16,14,0
4,3,0
12,11,7
0,0,0
1,0,4
0,0,4
1,0,2
3,4,2
8,7,3
12,13,4
18,18,6
20,20,8
16,16,10
10,9,5
4,2,1
2,0,0
7,5,4
13,11,10
15,16,14
17,18,16
16,17,15
14,15,13
9,11,11
6,8,8
2,4,4
0,2,2
0,0,0
0,0,0
3,1,0
3,1,0
3,1,0
5,3,2
9,8,4
15,15,9
22,22,16
25,25,19
21,21,15
12,12,6
4,3,0
3,2,0
5,3,2
5,3,2
5,3,3
5,3,2
10,11,7
12,14,8
14,13,9
10,9,5
4,2,1
2,0,0
3,1,0
4,2,1
2,1,0
2,2,0
7,5,0
21,21,9
33,33,19
39,40,24
47,49,30
56,57,41
42,40,32
8,5,0
5,2,0
12,9,5
13,10,6
18,15,11
17,14,10
15,12,7
17,14,9
11,9,1
9,8,0
11,10,0
5,5,0
4,4,0
22,22,8
47,49,29
55,57,28
62,63,31
67,66,32
64,64,28
63,61,26
64,63,25
65,63,23
63,61,21
64,62,21
64,62,21
62,62,22
61,61,21
59,60,21
59,60,21
58,58,22
58,58,22
55,58,19
55,59,18
55,59,18
54,58,17
54,57,18
53,56,17
53,55,19
52,54,18
52,54,18
52,54,18
51,52,18
51,52,18
50,51,17
49,50,16
48,49,17
48,49,15
47,48,14
47,49,13
47,49,13
46,48,12
45,46,12
45,46,12
44,45,11
44,45,11
44,45,11
43,44,10
43,44,12
42,43,11
42,43,11
41,42,10
41,42,10
40,41,9
39,39,9
39,38,10
38,37,9
37,36,8
37,36,8
36,36,6
35,35,5
35,36,4
34,32,1
35,34,0
48,49,10
68,69,29
77,79,37
72,75,30
69,72,26
73,76,30
72,74,28
72,74,28
72,73,29
71,72,28
71,72,28
72,73,29
72,73,29
72,73,29
76,77,33
75,76,32
72,73,31
69,70,28
65,66,24
62,63,21
58,59,17
57,58,16
54,55,13
54,55,13
53,54,12
53,54,12
53,53,13
54,54,14
55,54,16
56,55,17
54,52,17
55,53,18
56,54,20
56,54,20
55,52,21
50,47,16
43,40,9
36,34,4
37,35,5
36,36,6
38,38,8
38,38,8
0,0,255
0,0,255
37,38,6
37,38,6
42,43,11
39,40,8
38,39,5
40,41,7
41,42,8
40,41,7
40,41,7
45,46,6
91,90,40
94,92,38
95,93,39
94,92,38
93,91,37
92,90,36
93,91,37
93,91,37
93,91,37
93,91,37
93,91,37
92,90,36
92,90,36
92,90,36
91,89,35
91,89,35
91,88,37
90,87,36
90,87,36
89,86,35
89,86,35
88,85,34
88,85,34
87,84,33
90,87,36
83,80,29
91,88,37
84,81,30
93,90,39
92,89,38
85,82,31
135,131,82
187,183,135
178,173,128
185,182,137
184,181,136
180,177,132
181,178,133
177,175,127
184,182,134
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
109,120,234
103,121,234
104,122,235
103,121,234
100,118,231
100,118,231
101,119,232
101,119,232
99,117,230
104,120,233
103,119,232
103,119,232
103,119,232
103,119,232
103,119,232
103,119,232
102,118,231
104,118,231
177,174,129
177,174,129
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
33,66,51
29,43,32
3,10,3
13,14,12
24,22,21
8,14,9
10,7,2
12,22,10
35,51,33
55,77,53
25,46,24
1,13,1
28,46,39
41,87,75
9,78,63
12,33,24
11,19,9
39,53,42
62,85,70
58,103,86
42,94,71
23,62,41
9,32,17
9,18,5
31,39,28
41,60,45
12,40,17
17,33,16
33,43,31
20,41,16
21,42,10
30,44,20
23,35,17
20,25,16
18,15,11
7,26,9
20,66,43
55,96,75
47,83,59
14,39,19
14,20,9
17,26,13
18,30,12
17,31,19
41,60,45
58,94,70
44,92,68
26,86,56
31,96,64
50,107,76
35,89,59
22,56,25
25,56,19
178,176,128
217,224,227
230,238,238
239,244,247
238,241,246
211,214,222
210,212,222
206,207,217
194,193,202
197,196,206
201,202,212
191,192,202
170,172,182
176,179,187
180,183,191
173,177,182
172,176,181
178,181,189
205,212,215
217,215,221
191,187,198
171,174,182
190,195,198
195,198,203
187,184,193
178,180,188
180,184,189
183,189,194
199,201,209
205,207,215
210,213,221
210,212,222
211,211,223
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,174,124
175,175,121
175,176,120
175,175,121
175,175,121
175,175,121
175,175,121
175,174,123
175,174,123
177,173,124
177,173,124
177,173,124
177,173,124
177,173,124
177,173,124
177,173,124
177,173,124
176,175,125
176,175,125
175,174,124
174,173,123
174,173,123
173,172,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
172,170,122
171,169,121
171,169,121
172,171,121
172,171,120
172,171,120
173,172,121
173,172,121
173,172,121
173,172,122
173,172,122
174,173,123
174,173,123
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
176,172,123
176,172,123
176,172,124
175,171,123
175,171,123
175,171,123
175,171,123
175,171,123
174,170,122
174,170,122
174,170,122
174,170,122
174,170,122
174,170,122
174,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,201,163
202,201,163
202,201,163
226,211,79
226,211,79
226,211,79
225,210,78
225,210,78
229,214,82
227,212,80
225,210,78
226,211,79
229,214,82
232,217,85
232,217,85
231,216,84
225,212,82
225,212,82
226,213,83
227,214,84
199,199,159
199,199,159
199,199,159
199,199,159
198,198,158
60,59,45
60,59,45
59,58,44
57,55,44
57,55,44
57,55,45
57,55,45
57,55,45
57,55,45
57,54,46
57,54,46
57,54,46
57,54,46
55,54,44
56,55,45
57,57,45
58,58,44
58,58,44
58,59,43
184,183,139
184,183,139
184,183,139
184,183,139
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
182,182,136
182,182,136
182,182,136
181,180,136
182,181,137
182,181,137
183,182,138
183,182,138
184,183,139
184,183,139
184,183,139
239,201,167
238,200,166
238,200,166
238,200,166
237,199,165
185,184,140
184,183,139
184,183,139
188,185,141
188,185,141
188,185,141
187,184,139
187,184,139
187,184,139
186,183,138
186,184,136
174,172,124
169,168,118
162,160,112
156,155,105
153,152,102
155,154,103
158,157,107
161,160,110
156,153,108
165,163,122
166,164,129
121,119,89
13,9,0
20,18,7
12,9,4
0,0,0
1,0,4
1,0,4
0,0,4
0,2,2
5,6,4
9,11,5
14,15,5
17,18,8
18,18,12
10,9,5
3,2,0
4,3,0
11,9,8
17,15,14
15,16,14
11,12,10
8,8,8
7,7,7
4,4,4
2,2,2
0,1,2
0,1,2
0,0,1
0,0,0
2,0,0
2,0,0
2,0,0
4,2,1
7,6,2
12,11,7
16,15,11
19,18,14
7,6,2
4,3,0
2,0,0
3,1,0
4,2,2
4,2,2
6,3,5
9,7,7
9,10,8
12,13,9
14,12,11
8,6,5
3,1,0
2,0,0
3,1,0
3,1,0
4,3,0
4,4,0
12,10,2
24,24,12
33,33,19
39,40,24
47,49,30
55,56,40
25,26,17
5,4,0
9,8,4
14,12,11
14,12,11
18,16,15
16,14,13
17,15,14
16,14,13
4,3,0
2,2,0
8,8,2
9,10,1
3,4,0
4,5,0
15,16,0
32,33,7
51,54,22
66,67,33
61,63,27
60,60,24
65,66,27
67,67,27
61,62,20
62,63,21
62,63,21
62,62,22
61,61,21
59,60,21
59,60,21
58,58,22
58,58,22
55,58,19
55,59,18
55,59,18
54,58,17
54,57,18
53,56,17
53,55,19
52,54,18
52,54,18
52,54,18
51,52,18
51,52,18
50,51,17
49,50,16
48,49,17
48,49,15
47,48,14
47,49,13
47,49,13
46,48,12
45,46,12
45,46,12
44,45,11
44,45,11
44,45,11
43,44,10
43,44,12
42,43,11
42,43,11
41,42,10
41,42,10
40,41,9
39,39,9
39,39,9
38,38,8
37,37,7
37,37,7
36,36,6
37,35,5
37,35,4
32,31,0
44,44,8
61,62,23
73,74,34
75,77,35
72,75,30
71,73,27
72,74,28
72,74,28
71,73,27
71,73,27
70,72,26
70,71,27
70,71,27
71,72,28
72,73,29
74,75,31
74,75,31
73,74,30
71,72,28
69,70,28
67,68,26
65,66,24
64,65,23
58,59,15
58,59,15
56,57,15
55,56,14
54,55,13
54,55,13
55,55,15
55,55,15
54,53,15
54,53,15
56,54,19
58,56,21
58,56,22
55,53,19
48,46,12
42,40,9
38,36,5
36,37,5
36,37,5
36,37,5
37,38,6
38,39,7
38,39,7
38,39,7
40,41,7
38,39,5
38,39,5
40,41,7
41,42,8
41,42,8
40,41,7
42,43,3
91,90,40
94,93,37
95,94,38
95,94,38
94,93,37
93,92,36
93,92,36
93,92,36
93,92,36
93,92,36
93,92,36
92,91,35
92,91,35
92,91,35
91,90,34
91,89,35
91,88,37
91,88,37
90,87,36
90,87,36
89,86,35
88,85,34
88,85,34
88,85,34
90,87,36
83,80,29
85,82,31
89,86,35
90,87,36
89,86,35
91,88,37
103,99,50
158,154,106
188,184,136
184,182,134
182,180,132
185,183,135
177,175,127
180,178,130
186,184,136
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
110,121,233
107,119,237
108,120,238
106,118,236
104,116,234
106,118,236
106,118,236
104,116,234
104,116,234
109,119,237
109,119,237
109,119,237
109,119,237
110,120,238
110,120,238
109,119,237
108,118,236
103,112,233
177,174,129
177,174,129
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
14,24,18
8,16,5
18,19,10
29,36,29
29,31,25
11,11,11
4,2,2
17,27,11
30,60,35
38,66,46
21,50,34
9,38,29
32,61,52
30,74,61
9,65,52
9,53,40
27,62,52
49,72,58
41,57,40
45,64,47
19,44,30
7,10,8
26,13,15
20,18,10
11,13,7
13,15,16
3,5,6
10,17,10
30,45,31
33,52,25
30,56,20
24,40,16
12,16,5
10,11,2
23,20,15
44,71,55
47,94,62
24,63,38
13,32,17
22,23,7
40,41,25
41,43,31
21,27,16
0,15,1
5,31,13
40,76,54
40,94,65
30,84,54
30,83,56
22,76,46
14,66,36
18,70,40
41,95,66
178,176,128
205,210,213
214,219,220
234,238,239
239,243,244
224,229,232
225,228,236
206,208,216
177,178,188
172,176,181
180,183,191
169,171,181
148,150,161
143,145,155
147,149,159
147,149,157
162,164,172
177,176,185
169,171,182
145,149,160
131,134,142
135,137,147
143,144,158
142,143,157
148,146,158
152,153,167
133,138,147
130,136,141
168,173,176
186,188,196
176,177,191
171,172,186
195,197,207
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,174,124
175,174,123
175,175,121
175,175,121
175,175,121
175,174,123
175,174,123
175,174,123
175,174,123
175,174,124
175,174,124
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
176,174,126
176,174,126
175,173,125
174,172,124
174,172,124
173,171,123
172,170,122
172,170,122
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
173,171,123
173,171,123
173,171,123
172,171,121
172,171,121
172,171,121
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
176,173,122
176,173,122
176,172,123
176,172,123
175,171,122
175,171,122
175,171,123
175,171,123
174,170,122
174,170,122
174,169,124
174,169,124
174,169,124
174,169,124
174,169,124
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,201,163
202,201,163
202,201,163
225,208,75
225,208,75
225,208,75
225,208,75
224,207,74
226,209,76
222,205,72
219,202,69
222,205,72
229,212,79
234,217,84
235,218,85
231,216,84
227,214,84
226,215,87
226,215,87
227,216,88
199,199,159
199,199,159
199,199,159
199,199,159
196,196,156
64,63,49
61,60,46
58,57,43
57,55,44
57,55,44
59,57,47
58,56,46
57,55,45
56,54,44
56,53,45
56,53,45
56,53,45
57,54,46
58,57,47
59,58,48
61,61,49
61,61,47
60,60,46
58,59,43
184,183,139
184,183,139
184,183,139
184,183,139
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
182,182,136
182,182,136
182,182,136
181,180,136
181,180,136
182,181,137
182,181,137
182,181,137
183,182,138
183,182,138
183,182,138
239,201,167
238,200,166
238,200,166
239,201,167
238,200,166
185,184,140
185,184,140
185,184,140
186,183,139
186,183,139
186,183,139
187,184,140
187,184,140
187,184,139
188,185,140
188,185,140
186,183,138
181,179,131
172,170,122
164,162,114
158,156,108
156,155,105
157,155,107
158,157,107
165,164,114
154,152,104
167,165,124
161,160,126
106,104,80
5,5,0
13,11,3
4,2,2
1,0,4
1,0,5
0,0,3
0,1,2
4,5,3
7,9,3
11,15,4
16,17,7
19,19,13
11,10,6
5,4,0
6,5,1
13,11,10
16,14,13
10,11,9
4,5,3
2,2,2
1,1,1
0,0,0
0,0,0
0,0,1
0,0,1
0,0,1
0,0,0
2,0,0
2,0,0
2,0,0
2,0,0
3,2,0
5,4,0
6,5,1
7,6,2
2,1,0
2,1,0
3,1,0
4,2,1
3,1,1
2,0,0
4,1,3
8,6,6
6,7,5
11,12,8
14,12,11
7,5,4
2,0,0
3,1,0
4,2,1
3,1,0
3,2,0
5,5,0
11,9,1
21,20,10
34,34,22
46,46,32
54,55,39
58,58,44
12,12,6
4,2,1
12,10,9
13,11,10
12,10,9
16,14,14
13,11,11
16,14,14
3,1,1
5,3,2
5,3,2
4,2,1
4,3,0
5,4,0
5,5,0
4,6,0
18,21,0
45,47,17
66,67,35
64,65,31
60,60,24
62,63,24
63,63,23
58,59,17
62,63,21
62,63,21
62,62,22
61,61,21
59,60,21
59,60,21
58,57,23
58,58,22
55,58,19
55,59,18
55,59,18
54,58,17
54,57,18
53,56,17
53,55,19
52,54,18
52,54,18
52,54,18
51,52,18
51,52,18
50,51,17
49,50,16
48,49,17
48,49,15
47,48,14
47,49,13
47,49,13
46,48,12
45,46,12
45,46,12
44,45,11
44,45,11
44,45,11
43,44,10
43,44,12
42,43,11
42,43,11
41,42,10
41,42,10
40,41,9
39,39,9
39,39,9
38,38,8
37,37,7
37,37,7
36,37,5
37,35,4
37,36,2
39,39,3
56,57,18
71,72,32
74,76,34
71,74,29
71,74,28
73,75,29
72,74,28
72,74,28
71,73,27
71,73,27
71,73,27
71,72,28
72,73,29
73,74,30
74,75,31
70,71,27
70,71,27
70,71,27
70,71,27
69,70,28
69,70,28
69,70,28
68,69,27
65,66,22
64,65,21
62,63,21
60,61,19
58,59,17
56,57,15
55,55,15
54,54,14
55,54,16
55,54,16
55,53,18
56,54,19
57,55,21
56,54,20
53,51,17
48,47,13
41,39,8
37,38,6
36,37,5
35,36,4
36,37,5
38,39,7
39,40,8
39,40,8
37,38,4
37,38,4
38,39,5
39,40,6
41,42,8
41,42,8
41,42,8
42,43,3
90,89,39
94,93,37
95,94,38
95,94,38
94,93,37
93,92,36
92,91,35
93,92,36
93,92,36
93,92,36
93,92,36
92,91,35
92,91,35
92,91,35
91,90,34
91,90,34
91,89,35
91,88,37
90,87,36
90,87,36
89,86,35
89,86,35
88,85,34
88,85,34
91,88,37
86,83,32
83,80,29
94,91,40
90,87,36
91,88,37
103,100,49
89,86,35
120,116,67
183,179,131
185,183,135
176,174,126
182,180,132
180,178,130
186,184,136
181,179,131
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
109,120,231
107,124,227
107,124,227
105,122,225
105,122,225
108,125,228
106,123,226
104,121,224
105,122,225
107,120,226
106,119,225
107,120,226
108,121,227
109,122,228
109,122,228
109,122,228
108,121,227
105,121,228
177,174,129
177,174,129
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
11,4,9
8,11,9
27,28,18
29,36,23
7,17,5
7,8,6
19,8,10
24,33,23
28,61,40
36,72,50
38,81,60
19,62,49
24,60,48
55,92,82
47,94,85
28,77,61
34,70,54
21,37,26
2,6,1
1,5,0
0,11,0
12,9,4
32,23,20
27,30,21
7,19,7
6,7,3
13,9,8
4,12,5
20,38,25
49,65,42
38,56,25
17,29,9
3,14,4
9,22,8
24,37,21
59,85,62
51,86,60
23,42,27
19,27,16
25,45,22
41,67,44
43,50,35
24,23,13
2,22,10
19,60,45
49,90,69
32,77,50
37,75,47
34,72,50
20,56,34
31,84,57
34,108,78
40,124,96
178,176,128
228,233,236
236,241,242
242,247,246
235,240,238
222,227,228
229,234,237
217,220,228
205,206,216
214,216,224
218,220,228
205,207,215
175,177,185
153,154,164
169,171,179
190,190,196
206,206,212
211,210,220
169,169,183
147,149,160
171,174,182
166,168,176
151,151,163
170,171,181
187,187,193
195,198,206
178,180,190
162,164,174
181,183,191
200,202,210
188,189,199
173,175,185
193,194,204
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,173,123
175,174,123
175,175,121
175,175,121
175,175,121
175,174,123
175,174,123
175,174,123
175,174,123
175,174,124
175,174,124
175,173,125
175,173,125
175,173,125
175,172,127
175,172,127
175,172,127
177,175,127
176,174,126
175,173,125
175,173,125
173,171,123
173,171,123
172,170,122
171,169,121
175,173,125
175,173,125
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
172,170,122
172,171,121
172,171,121
173,172,122
173,172,122
173,172,122
173,172,122
173,172,122
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
174,173,122
176,173,122
176,173,122
176,173,122
176,173,122
176,172,123
175,171,122
175,171,122
175,171,123
174,170,122
174,170,122
174,169,124
174,169,124
174,169,124
174,169,124
174,169,124
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,201,163
202,201,163
201,200,162
229,210,75
226,210,74
225,209,73
222,207,74
222,207,74
221,208,76
229,216,84
232,218,88
227,213,83
226,213,83
232,219,89
233,220,92
228,214,88
232,218,92
231,216,93
231,215,92
230,214,91
199,199,159
198,198,158
198,198,158
198,198,158
194,194,154
61,60,46
59,58,44
57,56,42
58,56,45
59,57,46
59,57,47
58,56,46
57,55,45
56,54,44
56,53,45
56,53,45
56,53,45
57,54,46
57,56,46
58,57,47
59,59,47
60,60,46
59,59,45
57,58,42
184,183,139
184,183,139
184,183,139
184,183,139
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
182,182,136
182,182,136
182,182,136
181,180,136
181,180,136
181,180,136
181,180,136
182,181,137
182,181,137
182,181,137
182,181,137
238,202,166
238,201,167
239,202,168
239,201,169
238,200,168
186,185,141
186,185,141
186,185,141
185,183,142
185,183,142
186,184,143
186,184,143
185,183,142
185,184,140
184,183,139
183,182,138
186,185,141
184,184,138
181,181,135
176,176,130
170,170,124
164,164,116
160,160,114
159,158,108
163,163,109
166,166,112
150,150,104
168,167,129
165,162,134
46,45,25
6,4,0
9,7,6
1,0,2
1,0,4
0,0,3
0,1,2
1,4,2
4,8,2
8,13,4
13,16,7
19,19,13
14,13,9
8,7,3
7,6,2
9,8,4
10,9,5
4,5,3
0,1,0
1,2,0
0,1,0
0,0,0
0,0,0
0,0,0
1,1,1
1,0,2
0,0,0
2,0,0
3,2,0
3,2,0
3,2,0
3,2,0
2,1,0
2,0,0
2,0,0
5,3,2
3,1,0
2,0,0
4,2,2
4,1,3
3,0,2
3,0,2
4,2,2
4,5,3
10,11,9
13,11,10
7,5,4
2,0,0
4,2,1
4,2,1
2,0,0
2,1,0
4,4,0
10,8,0
20,19,9
38,38,26
53,53,39
53,53,39
45,45,33
6,5,1
1,1,1
8,8,8
5,5,5
3,3,3
7,6,8
4,3,5
7,6,8
0,0,1
5,5,5
8,8,8
4,4,4
0,0,0
0,0,0
6,6,6
13,14,5
23,24,4
41,45,16
62,64,34
68,71,39
65,67,31
58,61,22
57,58,18
57,59,17
62,63,19
62,63,19
62,63,21
61,61,21
59,60,21
59,60,21
58,57,23
58,58,22
55,58,19
55,59,18
55,59,18
54,58,17
54,57,18
53,56,17
53,55,19
52,54,18
52,54,18
52,54,18
51,52,18
51,52,18
50,51,17
49,50,16
48,49,17
48,49,15
47,48,14
47,49,13
47,49,13
46,48,12
45,46,12
45,46,12
44,45,11
44,45,11
44,45,11
43,44,10
43,44,12
42,43,11
42,43,11
41,42,10
41,42,10
40,41,9
39,39,9
39,39,9
38,38,8
37,37,7
39,37,6
38,36,5
37,36,2
37,37,1
54,54,18
65,66,27
75,75,35
75,76,34
71,72,28
71,73,27
73,75,29
73,76,27
73,75,29
73,75,29
72,74,28
72,74,28
73,75,29
73,75,29
74,75,31
74,75,31
70,71,27
70,71,27
69,70,26
68,69,25
68,69,25
68,69,25
69,70,28
69,70,28
69,70,26
68,69,25
67,68,24
65,66,22
63,64,22
61,62,20
59,59,19
58,58,18
59,59,19
57,57,17
55,54,16
54,53,15
54,52,17
55,53,18
55,53,18
54,53,19
47,45,14
42,43,11
38,39,7
36,37,5
36,37,3
38,39,5
39,40,6
40,41,7
36,37,3
38,39,5
39,40,6
39,40,6
40,41,7
41,42,8
41,42,8
43,44,4
90,89,39
94,93,37
95,94,38
95,94,38
94,93,37
93,92,36
92,91,35
92,91,35
93,92,36
93,92,36
93,92,36
92,91,35
92,91,35
92,91,35
91,90,34
91,90,34
91,89,35
91,89,35
91,89,35
90,88,34
89,87,33
89,87,33
88,86,32
88,86,32
91,89,35
88,86,32
85,83,29
94,92,38
94,92,38
93,91,37
102,100,46
91,88,37
96,92,43
151,147,98
180,179,129
179,178,128
178,177,127
182,181,131
184,182,134
181,179,131
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
105,120,230
105,119,232
105,119,232
103,117,230
105,119,232
108,122,235
105,119,232
102,116,229
105,119,232
108,119,233
108,119,233
107,118,232
107,118,232
108,119,233
107,118,232
105,116,230
104,115,229
104,118,236
177,174,129
177,174,129
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
178,176,128
178,176,128
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
180,178,130
180,178,130
180,178,130
247,255,254
250,248,247
238,227,223
202,192,182
211,201,191
212,202,192
185,172,164
210,197,189
215,199,192
214,198,192
221,205,199
224,205,200
229,210,205
198,180,173
181,163,156
179,177,129
179,177,129
179,177,129
179,177,129
180,178,130
180,178,130
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
178,176,128
178,176,128
208,213,216
205,210,213
220,223,228
217,218,228
186,188,199
183,185,196
192,194,204
207,210,218
223,222,231
