2,3,1
3,4,0
2,4,0
2,5,0
9,13,2
26,30,18
44,47,32
61,60,46
10,7,0
21,19,1
51,50,29
54,55,29
53,55,25
60,64,29
51,56,17
55,60,21
55,61,20
55,61,20
55,61,20
56,60,24
56,60,24
56,60,25
56,60,24
56,60,24
56,61,22
56,61,22
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
59,63,22
59,63,22
59,62,23
59,62,23
58,60,24
58,60,24
57,58,24
57,58,24
56,57,23
56,57,23
56,57,23
57,58,24
57,59,23
57,59,23
58,61,22
58,61,22
60,63,24
60,63,24
60,63,24
60,63,24
61,64,25
61,64,25
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
62,66,25
62,66,24
62,66,24
63,68,23
63,68,23
62,67,22
62,67,22
62,67,22
62,67,22
63,68,23
63,68,23
64,69,24
64,69,24
64,69,24
64,69,24
64,69,24
64,69,24
64,69,24
64,69,24
64,67,22
59,62,17
57,60,15
61,64,19
67,70,25
70,73,28
70,73,28
71,74,29
69,72,26
70,73,27
71,74,28
71,74,28
70,73,27
70,73,27
71,74,28
72,75,29
75,78,29
75,78,29
75,78,29
75,78,29
75,78,29
76,79,30
76,79,30
76,79,30
79,82,33
79,82,33
79,82,33
79,82,33
78,81,32
78,81,32
78,81,32
78,81,32
79,82,33
79,82,33
79,82,33
79,82,33
79,82,33
79,82,33
80,83,34
80,83,34
80,83,34
80,83,34
81,84,35
81,84,35
82,85,36
82,85,36
83,86,37
83,86,36
85,87,35
85,88,33
86,89,34
86,89,34
87,90,35
87,90,35
88,91,36
88,91,36
89,92,37
89,92,37
89,92,37
90,93,38
91,94,39
91,94,39
92,95,40
92,95,40
96,95,44
95,94,43
95,94,43
95,94,43
95,94,43
95,94,43
97,96,46
99,98,48
92,91,41
130,129,79
192,191,141
187,186,136
185,183,135
184,182,134
182,180,132
184,182,134
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
184,181,136
184,181,136
184,181,136
184,181,136
183,180,135
183,180,135
182,179,134
97,198,196
96,197,195
97,198,196
87,188,186
94,195,193
103,204,202
88,191,186
102,205,200
88,191,186
102,205,200
93,196,191
102,205,200
95,198,193
98,201,196
103,206,201
100,203,198
91,194,189
102,205,200
103,206,201
107,210,205
102,205,200
112,215,210
92,194,189
113,215,210
98,200,195
110,212,207
109,211,206
113,215,210
103,205,200
111,213,208
112,214,209
107,209,204
117,219,214
116,218,213
112,214,209
115,217,212
111,213,208
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
87,70,237
88,69,240
89,67,245
92,65,252
92,65,252
91,68,250
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
90,68,247
90,68,247
90,68,247
89,67,246
94,69,251
94,69,251
93,68,248
93,68,248
93,69,247
93,70,246
94,68,245
94,70,242
99,75,247
115,92,255
98,73,241
110,86,252
98,74,240
93,69,233
94,69,233
104,79,243
106,81,249
110,85,253
103,80,249
90,66,238
84,59,233
89,63,240
92,67,247
91,66,246
161,163,127
162,163,131
165,164,126
168,167,123
169,168,117
170,167,116
169,165,117
169,165,117
168,167,117
167,168,118
165,168,119
164,167,121
164,165,121
164,165,123
166,164,123
169,163,122
170,164,119
169,165,117
164,167,117
163,169,116
164,167,117
164,168,116
165,166,116
169,166,115
169,164,115
173,164,114
173,161,113
173,161,113
171,161,113
169,161,114
167,161,114
164,162,114
162,162,114
160,163,114
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
205,204,170
203,202,168
203,202,168
205,204,170
203,202,168
199,198,164
197,196,162
197,196,162
199,194,163
199,194,163
200,195,164
202,197,166
202,198,169
200,198,168
198,195,167
193,192,166
192,192,168
190,192,170
191,191,173
191,192,176
189,192,177
187,189,177
181,185,173
179,180,171
176,171,172
171,165,170
162,158,164
160,155,164
157,153,164
148,146,158
128,127,143
110,110,126
98,97,113
92,92,108
85,84,100
69,68,84
54,54,68
54,54,66
59,59,71
58,57,67
63,58,67
57,50,57
52,48,54
62,58,63
74,73,77
82,81,83
82,84,84
82,86,81
90,94,88
98,104,93
103,108,93
106,112,93
118,123,102
125,131,108
133,137,112
143,147,118
166,168,138
174,175,143
182,180,149
184,182,151
186,185,151
190,189,155
192,191,157
193,192,158
196,196,160
198,198,162
201,199,164
202,200,165
201,200,162
199,198,160
198,197,159
198,197,159
203,200,162
197,194,156
202,200,160
203,201,161
204,202,162
197,195,155
173,171,130
162,160,119
166,165,121
166,165,121
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,165,117
163,163,117
163,163,117
163,163,117
164,164,118
164,164,116
163,163,115
163,163,115
163,163,115
163,164,114
163,164,114
163,164,114
163,164,114
163,165,113
163,165,113
163,165,113
163,165,113
161,164,114
161,164,114
162,165,115
162,165,115
165,166,116
165,166,116
166,168,116
166,168,116
163,163,109
161,161,107
161,159,105
160,158,104
160,158,104
160,159,103
159,157,103
158,156,102
157,155,101
158,157,106
158,157,106
150,149,99
140,139,89
133,133,85
136,136,90
140,142,96
148,149,105
150,152,110
155,156,116
160,161,121
160,163,124
160,163,124
158,160,124
156,158,122
157,161,126
157,160,128
157,160,128
157,160,128
157,160,128
157,160,128
157,160,128
157,160,128
156,159,127
156,159,127
156,159,127
156,159,127
155,158,126
155,158,126
155,158,126
157,158,126
159,157,126
160,157,126
159,158,124
159,158,124
157,159,123
157,159,123
155,159,123
154,158,123
153,158,126
152,156,127
147,151,126
116,118,98
13,16,1
8,9,0
5,7,1
3,2,0
9,6,2
19,14,11
24,19,16
17,12,9
7,4,0
4,1,0
8,5,0
11,8,3
5,2,0
5,2,0
3,1,0
2,0,0
4,1,3
6,3,5
5,1,6
2,0,0
3,5,0
6,10,0
14,17,8
15,17,11
6,7,5
2,3,1
3,3,3
1,1,1
0,0,0
2,3,1
4,6,0
5,8,0
8,12,0
18,24,7
37,43,24
55,59,40
57,56,42
34,31,17
12,9,0
32,31,11
49,50,24
54,56,26
54,58,23
54,59,20
55,60,21
55,61,20
55,61,20
55,61,20
56,60,24
56,60,24
56,60,25
56,60,24
56,60,24
56,61,22
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
58,62,21
59,63,22
59,63,22
59,62,23
59,61,25
58,60,24
57,58,24
57,58,24
57,58,24
58,59,25
58,59,25
58,59,25
59,61,25
59,61,25
60,63,24
60,63,24
61,64,25
61,64,25
61,64,25
61,64,25
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,24
62,66,24
63,67,25
63,67,25
63,67,25
63,67,25
63,68,23
63,68,23
62,67,22
62,67,22
62,67,22
62,67,22
63,68,23
63,68,23
64,69,24
64,69,24
64,69,24
64,69,24
64,69,24
64,69,24
65,70,25
65,70,25
67,70,25
63,66,21
61,64,19
65,68,23
68,71,26
69,72,27
69,72,26
71,74,28
68,71,25
69,72,26
69,72,26
68,71,25
67,70,24
66,69,23
67,71,22
67,71,22
71,74,25
71,74,25
71,74,25
72,75,26
72,75,26
72,75,26
72,75,26
72,75,26
77,80,31
77,80,31
77,80,31
78,81,32
78,81,32
79,82,33
79,82,33
80,83,34
79,82,33
79,82,33
79,82,33
79,82,33
79,82,33
80,83,34
80,83,34
80,83,34
80,83,34
80,83,34
81,84,35
82,85,36
82,85,36
83,86,37
83,86,37
83,86,36
85,87,35
86,89,34
86,89,34
87,90,35
87,90,35
88,91,36
88,91,36
88,91,36
89,92,37
89,92,37
90,93,38
90,93,38
91,94,39
92,95,40
92,95,40
92,95,40
93,92,41
95,94,43
98,97,46
97,96,45
95,94,43
100,99,48
104,103,53
100,99,49
99,98,48
106,105,55
165,164,114
183,182,132
187,186,136
183,182,132
183,181,133
186,184,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
184,181,136
184,181,136
183,180,135
183,180,135
182,179,134
182,179,134
183,180,135
101,202,200
98,199,197
104,205,203
92,193,191
98,199,197
97,198,196
91,194,189
109,212,207
93,196,191
101,204,199
93,196,191
105,208,203
99,202,197
98,201,196
103,206,201
103,206,201
95,198,193
105,208,203
103,206,201
103,206,201
99,202,197
112,215,210
96,198,193
111,213,208
99,201,196
118,220,215
111,213,208
116,218,213
108,210,205
115,217,212
111,213,208
106,208,203
116,218,213
116,218,213
114,216,211
116,218,213
110,212,207
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
87,70,237
88,68,241
89,67,246
92,64,253
92,64,253
91,68,250
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
90,68,247
90,68,247
90,68,247
89,67,246
89,67,246
94,69,251
94,69,251
94,69,249
93,68,248
93,69,247
92,69,245
94,68,245
94,70,242
100,76,248
115,92,255
97,72,240
110,86,252
99,75,241
94,70,234
95,70,234
107,82,246
107,82,250
109,84,252
100,77,246
87,63,235
84,59,233
92,66,243
93,68,248
89,64,244
170,170,116
170,169,118
175,171,120
176,170,117
174,170,112
173,168,113
173,164,121
171,163,123
169,166,122
168,168,122
164,168,119
162,168,119
163,168,117
163,169,116
166,168,116
169,166,115
172,167,112
170,167,112
168,168,114
168,168,114
170,167,116
171,167,114
172,165,115
172,166,113
171,164,114
168,164,111
166,163,112
162,164,112
160,164,112
159,164,113
159,164,113
159,164,113
160,163,114
160,163,114
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
204,203,169
205,204,170
203,202,168
203,202,168
205,204,170
203,202,168
199,198,164
197,196,162
197,196,162
198,193,160
199,194,163
200,195,164
202,197,166
202,198,169
202,198,169
198,195,167
194,193,165
190,189,163
189,189,165
189,190,170
191,193,174
192,193,177
188,191,175
183,186,171
179,180,170
179,178,174
176,173,175
168,164,169
159,157,163
156,155,164
153,151,163
138,138,152
123,123,139
111,111,129
98,98,116
87,87,105
78,78,96
65,65,81
61,62,76
64,65,79
64,64,76
73,70,79
60,56,62
54,52,58
71,70,74
86,85,89
89,89,89
86,89,87
89,93,87
97,100,91
104,108,96
109,112,96
112,117,96
124,127,105
130,134,109
137,140,114
145,149,120
172,173,141
179,178,144
185,183,152
186,185,151
187,186,152
191,190,156
193,192,158
193,192,158
196,196,160
198,198,162
200,198,163
201,199,164
200,199,161
198,197,159
198,197,159
198,197,159
203,200,162
197,194,156
202,200,160
203,201,161
204,202,162
196,194,153
172,170,129
161,160,116
166,165,121
166,166,120
165,165,119
165,165,119
165,165,117
165,165,117
165,165,117
165,165,117
163,163,117
163,163,117
163,163,117
164,164,118
164,164,116
163,163,115
163,163,115
163,163,115
163,164,114
163,164,114
163,164,114
163,164,114
163,164,114
163,165,113
163,164,114
163,164,114
161,164,114
161,164,114
162,165,115
162,165,115
165,166,116
165,166,116
166,168,116
166,168,116
159,158,107
158,158,104
158,158,104
158,158,104
161,159,105
160,159,103
159,157,103
158,156,102
155,153,99
160,157,106
159,158,107
152,151,100
141,140,90
134,133,83
133,133,85
138,138,92
133,133,87
136,137,93
145,146,102
153,154,112
158,159,119
160,161,121
160,161,121
159,160,121
159,161,125
157,161,126
159,160,126
157,161,126
159,160,126
157,161,126
159,160,126
157,160,128
156,159,127
156,159,127
156,159,127
156,159,127
156,159,127
155,158,126
155,158,126
157,158,126
160,158,127
160,158,127
157,158,124
157,159,123
157,159,123
155,159,123
155,159,123
155,159,124
151,156,125
149,152,126
146,148,128
82,83,67
2,3,0
2,3,0
7,9,3
2,2,0
5,3,0
27,24,16
44,40,35
38,35,30
19,16,11
5,2,0
4,1,0
2,1,0
6,5,1
5,3,2
4,2,1
3,1,1
2,0,1
2,0,3
2,0,3
3,1,1
1,3,0
5,9,0
14,17,8
15,16,12
4,5,3
0,0,0
1,0,2
0,0,1
0,0,0
2,3,1
4,6,0
10,11,1
15,18,2
27,32,11
46,52,27
65,68,46
59,58,44
60,58,47
8,7,0
12,12,0
40,42,20
50,53,27
45,50,19
59,63,28
55,59,23
55,61,20
55,61,20
56,62,21
56,61,22
56,60,24
56,60,25
56,60,24
56,61,22
56,61,22
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
57,62,23
56,61,22
56,61,22
56,61,22
56,61,22
56,61,22
58,62,21
59,63,22
59,63,22
59,63,22
59,62,23
58,60,24
58,60,24
57,59,23
58,60,24
59,61,25
59,61,25
60,62,26
60,62,26
61,64,25
61,64,25
61,64,25
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,23
61,65,24
61,65,23
62,66,25
62,66,24
62,66,24
63,67,25
64,68,26
64,68,26
65,69,27
65,69,27
63,67,25
63,68,23
62,66,24
62,67,22
62,67,22
62,67,22
63,68,23
63,68,23
65,70,25
65,70,25
64,69,24
64,69,24
64,69,24
65,70,25
65,70,25
66,71,26
69,72,27
66,69,23
66,69,24
69,72,27
70,73,28
68,71,26
69,72,26
73,76,30
70,73,27
70,73,27
70,73,27
68,71,25
66,69,23
64,67,21
64,67,21
64,68,19
69,71,25
69,72,23
69,71,25
69,72,23
69,71,25
69,72,23
69,71,25
70,73,24
70,72,26
70,73,24
71,73,27
72,75,26
74,76,30
75,78,29
76,78,32
76,79,30
79,82,33
79,82,33
79,82,33
79,82,33
80,83,34
80,83,34
80,83,34
80,83,34
80,83,34
81,84,35
81,84,35
82,85,36
82,85,36
83,86,37
83,86,37
84,87,37
86,88,36
86,89,34
86,89,34
87,90,35
87,90,35
88,91,36
88,91,36
89,92,37
89,92,37
90,93,38
90,93,38
91,94,39
91,94,39
92,95,40
92,95,40
92,95,40
95,94,43
99,98,47
100,99,48
94,93,42
90,89,38
99,98,47
102,101,51
94,93,43
103,102,52
101,100,50
123,122,72
188,187,137
185,184,134
179,178,128
190,189,139
186,184,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
184,181,136
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
185,182,137
184,181,136
183,180,135
182,179,134
182,179,134
182,179,134
183,180,135
99,200,198
93,194,192
104,203,201
91,192,190
101,200,198
93,194,192
87,190,185
107,213,207
96,199,194
99,205,199
91,194,189
104,207,202
97,200,195
93,196,191
99,202,197
101,204,199
97,200,195
107,210,205
102,205,200
100,203,198
96,199,194
110,213,208
108,210,205
115,217,212
101,203,198
122,224,219
107,209,204
112,214,209
107,209,204
114,216,211
117,219,214
108,210,205
113,215,210
112,214,209
110,212,207
115,217,212
110,212,207
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
87,70,238
88,67,243
89,66,248
92,64,253
92,64,253
91,68,250
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
90,68,247
90,68,247
89,67,246
89,67,246
89,67,246
94,69,251
94,69,251
94,69,249
93,68,248
93,69,247
92,69,245
94,68,245
94,70,242
100,76,248
114,91,255
97,72,240
111,87,253
100,76,242
95,71,235
96,71,235
109,84,248
107,82,250
109,84,252
98,75,244
85,61,233
84,59,233
94,68,245
94,69,249
88,63,243
171,171,111
171,170,112
173,170,115
174,170,112
175,169,110
174,169,114
177,168,125
175,169,128
171,168,124
167,167,121
165,168,119
164,169,118
163,169,116
164,169,114
166,169,114
169,168,112
170,168,110
170,168,110
170,168,114
170,168,114
171,167,116
173,167,114
174,165,115
171,165,112
171,164,114
167,165,111
162,164,112
159,165,112
157,165,112
157,165,112
157,164,113
159,164,113
160,163,114
162,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
165,161,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
203,202,168
199,198,164
197,196,162
198,197,163
203,198,165
200,195,162
197,195,161
198,196,162
201,198,167
202,199,168
199,197,167
195,194,166
194,193,167
193,193,169
195,195,171
193,195,173
191,192,172
187,189,170
183,185,166
181,182,166
177,178,168
172,174,168
168,169,167
162,164,164
157,158,162
150,149,158
139,139,151
133,133,147
120,120,136
107,107,125
89,91,109
79,81,99
76,78,96
76,79,94
75,78,93
73,77,88
74,76,84
66,69,74
60,60,66
61,62,66
73,75,75
89,92,90
100,102,96
101,105,94
111,113,101
117,120,104
126,128,108
125,128,103
131,132,106
130,132,103
131,133,103
158,159,127
181,180,146
183,181,146
186,184,150
189,187,152
192,190,155
194,192,157
196,194,159
197,195,160
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
203,200,162
202,199,161
200,198,158
203,201,161
206,204,163
191,190,146
171,170,126
162,162,116
166,166,120
166,166,118
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,164,114
163,163,115
163,163,115
163,163,115
163,163,115
164,165,115
164,165,115
165,166,116
165,166,116
166,167,117
166,167,117
168,169,119
163,165,113
157,159,107
153,155,103
155,154,103
156,156,102
157,156,105
158,157,106
157,156,105
159,158,108
160,159,109
150,149,99
136,135,85
134,133,83
138,137,87
134,132,84
137,135,87
131,131,83
131,131,83
138,138,90
145,145,99
152,152,106
161,161,115
169,170,126
159,160,120
163,167,126
166,167,128
158,161,122
156,156,120
156,158,122
161,161,125
158,159,125
160,161,127
160,161,127
160,161,129
159,160,128
158,158,128
158,158,128
158,158,128
157,157,127
158,161,129
153,156,124
152,156,121
155,159,123
156,160,124
152,159,122
152,158,123
154,159,128
151,154,128
153,154,134
122,122,108
17,16,6
2,2,0
2,2,0
5,4,0
6,7,0
15,15,1
32,32,16
48,48,36
49,47,39
11,8,4
2,0,0
2,0,0
0,0,0
1,2,0
1,2,0
1,2,0
1,1,1
1,1,1
1,0,2
3,0,2
3,1,1
4,4,0
9,10,1
9,10,6
4,5,3
0,0,1
0,0,3
0,0,5
0,0,4
4,3,7
0,0,0
4,4,0
13,13,1
24,24,6
42,45,20
63,65,35
70,73,47
69,69,55
52,53,43
17,18,8
2,4,0
22,22,8
38,40,21
45,49,24
58,62,33
53,58,26
54,62,22
56,62,21
57,63,22
59,63,22
59,62,23
58,60,24
58,60,24
59,62,23
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
60,64,23
60,64,23
60,64,23
60,64,23
59,63,22
59,63,22
59,63,22
59,63,22
58,62,21
58,62,21
59,63,22
59,63,22
59,63,22
59,62,23
59,62,23
59,62,23
60,63,24
60,63,24
60,63,24
61,64,25
61,64,25
61,65,24
61,65,24
61,65,24
61,65,23
61,65,23
61,65,23
61,65,23
61,65,23
62,67,22
62,66,24
62,67,22
63,67,25
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,67,25
63,67,25
63,67,25
63,67,26
63,67,25
63,67,25
63,67,25
63,67,25
63,67,25
63,67,25
64,68,26
65,69,27
65,69,27
65,70,25
64,69,24
62,67,22
61,66,21
67,70,24
70,73,24
72,74,28
72,74,28
70,72,26
69,71,25
70,72,26
71,73,27
71,73,27
71,73,27
70,71,27
69,70,26
68,69,25
66,67,23
66,67,23
65,67,21
68,69,25
68,70,24
68,69,25
68,70,24
68,69,25
68,70,24
68,69,25
68,70,24
68,69,25
68,70,24
68,69,25
68,70,24
68,69,25
68,70,24
68,69,25
68,70,24
73,73,27
74,74,28
75,75,29
76,76,30
78,78,32
79,79,33
81,81,35
81,81,35
83,83,35
84,84,36
85,85,37
86,86,38
87,87,39
89,89,41
90,90,42
90,91,41
86,88,36
87,89,37
87,89,37
87,89,37
88,90,38
88,90,38
89,91,39
89,91,39
91,93,41
91,93,41
91,93,41
92,94,42
92,94,42
93,95,43
93,95,43
93,95,43
96,95,44
97,96,45
97,96,45
98,97,46
98,97,46
99,98,47
99,98,47
100,99,48
103,102,51
103,102,51
105,104,53
176,175,124
186,185,134
188,187,136
180,179,128
185,184,134
181,181,135
181,180,136
181,180,136
181,180,136
181,180,136
181,180,136
181,181,135
181,181,135
181,181,135
181,181,135
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
101,201,196
98,198,193
116,213,209
96,196,191
112,209,205
96,198,193
84,187,184
95,202,199
107,212,209
96,203,200
94,199,196
99,204,201
89,194,191
90,195,192
92,195,192
103,206,203
106,207,205
105,206,204
110,211,209
104,205,203
90,191,189
106,207,205
96,199,194
108,211,206
112,215,210
116,219,214
103,205,200
120,222,217
98,200,195
111,213,208
114,216,211
113,215,210
115,217,212
114,216,211
113,213,208
117,217,212
120,220,215
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,174,133
86,68,239
87,66,242
90,65,247
93,63,252
92,64,253
90,67,249
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
93,68,250
92,67,249
92,67,247
91,66,246
91,67,245
92,69,245
94,68,245
95,71,243
106,82,254
104,81,250
110,85,253
101,77,243
103,79,245
102,78,242
93,68,232
111,86,250
103,78,246
112,87,255
91,68,237
88,64,236
93,68,242
89,63,240
93,68,248
90,65,245
169,168,117
169,168,117
171,168,117
171,168,117
172,170,116
172,169,118
172,168,120
170,168,120
169,167,119
169,167,119
167,168,118
167,168,118
166,167,117
166,168,116
168,167,116
167,166,115
169,166,115
169,166,115
168,167,116
168,167,116
169,165,116
169,166,115
168,164,115
168,165,114
167,163,114
165,164,113
163,162,112
161,162,112
161,162,112
161,162,112
162,163,113
162,163,113
162,163,113
164,163,113
163,162,112
163,162,111
163,162,111
163,162,111
163,162,111
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
205,204,170
204,203,169
205,204,170
206,205,171
203,202,168
199,198,164
197,196,162
198,197,163
202,198,163
200,196,161
197,195,161
198,196,162
202,199,168
203,200,169
201,199,169
200,198,168
197,196,170
197,196,170
196,196,172
196,196,172
192,194,172
189,190,170
186,187,167
183,185,166
179,181,169
174,178,167
167,171,165
164,167,165
159,161,162
153,154,158
144,145,155
139,139,151
136,135,151
125,125,141
110,110,128
94,97,112
85,87,105
81,84,99
79,84,99
81,85,96
78,81,89
73,78,81
68,71,75
66,70,71
77,80,78
94,98,93
110,113,104
119,121,109
126,126,112
128,130,111
136,138,116
138,139,113
147,146,118
148,148,118
147,148,116
167,168,134
184,182,148
186,184,149
188,186,151
191,189,154
194,192,157
196,194,159
198,196,161
198,196,161
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
203,200,162
202,199,161
200,198,158
203,201,160
205,203,162
190,189,145
170,170,124
162,162,116
166,166,118
166,166,118
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,165,115
164,165,115
165,166,116
165,166,116
166,167,117
166,167,117
168,169,119
165,166,116
159,161,109
155,157,105
154,156,104
155,157,105
156,158,106
157,159,107
157,156,106
159,158,108
160,159,109
150,149,99
136,135,85
134,133,83
138,137,87
134,133,83
138,137,87
136,135,85
136,135,85
139,138,88
141,139,91
140,138,90
139,137,89
137,137,91
150,151,107
158,160,118
166,167,127
165,166,126
160,161,122
159,160,121
163,163,127
167,167,131
162,163,129
160,161,127
158,159,127
157,158,126
156,156,126
157,157,127
158,157,129
157,159,129
154,157,125
150,156,121
151,157,122
154,161,124
155,163,123
153,160,123
153,158,126
155,159,130
155,157,135
147,147,131
71,70,60
6,4,0
2,2,0
5,4,0
4,3,0
3,4,0
23,23,5
36,37,17
50,50,36
54,53,43
6,5,1
2,0,0
0,0,0
1,1,1
0,2,0
0,2,0
1,2,0
1,2,0
1,1,1
1,1,1
3,0,2
3,1,1
3,2,0
7,7,1
6,7,5
3,3,3
0,0,3
0,0,5
0,0,8
0,0,5
3,2,6
2,2,2
5,2,0
19,19,7
45,44,24
56,57,31
63,64,32
71,73,44
62,65,50
32,35,26
5,8,0
0,3,0
11,12,2
31,34,19
49,51,32
53,57,32
54,59,28
54,61,24
56,62,21
56,63,20
58,62,21
58,61,22
58,60,24
58,60,24
60,63,24
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
59,63,22
59,63,22
59,63,22
59,63,22
58,62,21
58,62,21
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
61,65,24
61,65,24
61,65,23
61,65,23
61,66,21
61,66,21
61,66,21
62,67,22
62,67,22
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,67,26
63,67,26
63,67,26
63,67,26
63,67,25
63,67,25
63,67,25
63,67,25
64,68,26
64,68,26
64,68,26
65,69,27
64,69,24
64,69,24
63,68,23
64,67,21
70,72,26
72,75,26
73,76,27
73,76,27
71,73,27
69,71,25
69,71,25
69,71,25
70,72,26
70,72,26
