158,156,102
152,150,96
147,145,91
145,143,89
143,141,87
142,140,86
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
139,138,87
139,138,87
140,139,88
139,138,87
138,137,86
139,138,87
142,141,90
145,144,93
152,151,100
152,151,100
152,151,100
152,151,100
151,150,99
151,150,99
151,150,99
151,150,99
149,151,99
149,151,99
150,152,100
150,152,100
149,151,99
148,150,98
147,149,97
146,148,96
141,143,91
140,142,90
138,140,88
137,139,87
136,138,86
137,139,87
137,139,87
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
138,139,89
138,139,89
138,139,89
138,139,89
138,139,89
138,139,89
138,138,90
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
134,137,91
134,137,91
133,136,90
132,135,89
132,135,90
132,135,90
132,135,90
132,135,90
131,134,89
131,134,89
131,133,91
131,133,91
130,132,90
129,131,89
127,129,87
127,130,85
128,131,86
128,131,85
128,131,85
128,131,85
128,131,86
129,132,87
129,132,87
129,132,87
129,132,87
129,132,87
129,131,89
130,132,90
130,132,90
130,132,90
130,132,90
130,132,90
130,133,88
130,133,88
128,133,88
128,133,88
128,133,88
128,132,90
126,132,91
126,131,92
129,135,100
126,130,101
99,102,80
10,11,0
22,22,10
8,5,0
17,14,10
3,1,0
3,1,0
3,1,0
1,2,0
0,1,0
0,1,0
0,2,0
1,4,2
3,6,4
10,13,11
9,12,10
17,18,16
27,28,26
25,23,22
4,2,1
4,0,0
16,11,8
16,11,2
15,9,0
29,24,9
77,73,54
131,127,102
140,138,107
130,130,94
136,137,97
129,132,87
128,131,85
128,130,84
127,129,83
127,128,84
128,129,85
128,129,87
129,130,86
128,131,86
128,131,85
129,132,86
128,131,85
128,131,86
127,130,85
127,130,85
126,129,84
126,128,86
126,128,86
127,129,87
127,129,87
127,128,88
128,129,89
128,129,89
128,129,89
127,128,88
128,129,89
128,129,89
129,130,90
129,130,90
130,131,91
130,131,91
131,132,92
132,133,94
131,132,93
129,130,91
128,129,90
129,130,91
130,131,92
131,131,95
132,133,94
134,134,98
135,136,97
136,137,98
137,138,98
137,138,98
136,138,96
135,137,95
134,137,92
131,134,89
130,133,88
129,132,87
125,128,83
123,126,81
61,64,19
45,47,5
54,55,15
54,55,16
54,54,18
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
52,52,16
52,52,16
51,51,15
51,51,15
50,50,14
50,50,14
50,50,14
50,50,14
50,49,15
50,49,15
50,50,14
50,50,14
50,51,12
49,50,11
49,50,10
49,50,10
49,50,10
49,50,10
49,50,10
49,50,10
49,50,11
49,50,11
49,49,13
50,50,10
56,54,6
125,122,71
146,143,92
139,136,85
143,141,87
142,140,86
142,140,86
145,143,89
147,145,91
147,145,91
146,144,90
146,144,90
146,145,89
146,145,89
146,145,89
146,145,89
142,141,85
142,141,85
142,141,85
142,141,85
141,140,84
141,140,84
141,140,84
141,140,84
139,138,82
139,138,82
139,138,82
138,137,81
138,137,81
139,138,82
139,138,82
139,138,82
135,133,79
135,133,79
135,133,79
134,132,78
134,132,78
133,131,77
132,130,76
132,130,76
133,131,77
133,131,77
133,131,77
132,130,76
131,129,75
131,129,75
130,128,74
130,128,74
131,130,74
131,130,74
131,130,74
130,129,73
130,129,73
129,128,72
129,128,72
129,128,72
129,128,72
132,131,75
136,135,79
139,138,82
139,138,82
138,137,81
137,136,80
137,136,78
138,137,79
136,136,76
135,134,76
135,134,76
137,136,80
137,136,80
136,134,80
135,133,79
132,131,80
130,129,78
140,139,89
164,163,113
183,181,133
187,185,137
182,180,132
180,178,130
180,180,134
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
179,178,134
179,178,134
178,177,133
178,177,133
178,177,133
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
179,179,133
179,179,133
179,179,133
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,178,130
180,178,130
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,177,127
178,177,127
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
180,177,133
177,174,130
183,180,136
173,170,126
137,133,92
112,108,67
109,104,65
106,101,62
122,117,78
151,146,107
175,171,130
181,177,136
180,177,133
176,173,129
176,173,129
180,177,133
177,171,128
182,179,135
174,170,129
173,173,133
175,176,137
164,168,133
145,147,118
38,41,16
10,12,0
16,17,1
32,32,14
55,56,36
79,78,52
90,91,59
91,91,55
87,87,51
102,100,66
116,113,82
136,134,100
152,150,115
157,155,120
157,157,117
161,161,121
166,167,123
174,173,129
174,174,128
173,173,125
173,173,125
173,173,125
173,173,125
173,173,125
172,172,124
173,172,128
176,175,131
176,175,131
175,174,130
178,177,133
176,175,131
161,160,116
142,141,97
119,118,74
106,105,61
115,114,70
145,144,100
166,165,121
172,171,127
173,172,128
170,169,125
169,166,121
170,167,122
171,168,123
172,169,124
173,170,125
172,169,124
172,169,124
171,168,123
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
255,255,255
194,192,152
190,188,148
190,188,148
193,190,152
197,194,156
199,196,158
200,197,159
200,196,161
200,196,161
200,195,162
200,195,162
200,195,162
200,195,162
200,195,162
200,195,162
198,195,164
198,195,164
198,195,164
198,195,164
198,195,164
198,195,164
198,195,164
198,195,164
198,195,164
198,195,164
198,195,164
198,195,164
198,195,164
197,194,163
197,194,163
197,195,161
199,194,161
201,197,162
202,198,163
203,199,164
203,199,164
203,200,162
203,200,162
203,200,162
192,189,151
192,190,150
190,188,148
187,185,144
182,180,139
175,174,130
168,166,125
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
166,162,114
164,160,111
162,158,109
160,157,106
161,158,107
161,159,105
160,158,104
159,157,103
158,156,102
161,159,105
161,159,105
160,158,104
155,153,99
149,147,93
145,143,89
143,141,87
142,140,86
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
0,0,255
0,0,255
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
138,137,86
139,138,87
140,139,88
139,138,87
137,136,85
139,138,87
145,144,93
150,149,98
152,151,100
152,151,100
152,151,100
152,151,100
151,150,99
151,150,99
151,150,99
151,150,99
149,151,99
149,151,99
150,152,100
150,152,100
150,152,100
149,151,99
148,150,98
148,150,98
147,149,97
145,147,95
143,145,93
141,143,91
139,141,89
137,139,87
137,139,87
136,138,86
137,139,87
137,139,87
137,139,87
137,139,87
138,139,89
138,139,89
138,139,89
138,139,89
138,139,89
138,139,89
138,138,90
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
133,136,90
133,136,90
132,135,89
132,135,89
132,135,90
132,135,90
132,135,90
132,135,90
131,134,89
131,134,89
131,133,91
131,133,91
130,132,90
129,131,89
127,129,87
127,130,85
128,131,86
128,131,85
128,131,85
128,131,85
128,131,86
129,132,87
129,132,87
129,132,87
129,132,87
129,132,87
129,131,89
130,132,90
130,132,90
130,132,90
130,132,90
130,132,90
130,133,88
130,133,88
128,133,88
128,133,88
128,133,88
128,133,88
126,133,90
126,131,92
121,127,92
125,130,99
117,120,94
89,91,71
23,24,8
27,27,15
4,2,0
19,16,11
4,3,0
3,1,0
1,2,0
0,1,0
0,0,0
0,1,1
0,2,3
1,3,4
11,13,14
12,14,14
14,15,13
21,22,20
25,24,20
8,7,3
4,1,0
19,17,7
11,8,0
15,11,0
77,74,53
136,135,109
133,131,101
127,126,92
138,139,99
131,133,91
131,134,88
130,133,87
129,131,85
128,130,84
127,128,84
128,129,87
129,130,88
129,130,88
128,131,86
128,131,85
128,131,85
128,131,85
128,131,86
128,131,86
127,130,85
127,130,85
126,128,86
126,128,86
127,129,87
127,129,87
127,128,88
128,129,89
128,129,89
128,129,89
127,128,88
128,129,89
128,129,89
129,130,90
129,130,90
130,131,91
130,131,91
131,132,92
132,133,93
131,132,92
131,132,93
130,131,91
130,131,92
131,132,92
132,133,94
132,133,93
137,138,99
137,138,98
136,137,97
135,137,95
133,135,93
130,133,88
128,131,86
127,130,84
122,125,80
121,124,78
122,125,80
120,123,78
121,124,79
71,74,29
49,51,9
56,57,17
53,54,15
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
52,52,16
52,52,16
51,51,15
51,51,15
51,51,15
51,51,15
50,50,14
50,50,14
50,50,14
50,50,14
50,49,15
50,49,15
50,50,14
50,50,14
50,51,12
49,50,11
49,50,10
49,50,10
49,50,10
49,50,10
49,50,10
49,50,10
49,50,11
49,50,11
49,49,13
50,50,10
55,53,5
125,122,71
146,143,92
140,137,86
144,142,88
143,141,87
142,140,86
145,143,89
143,141,87
143,141,87
143,141,87
143,141,87
143,142,86
143,142,86
142,141,85
142,141,85
139,138,82
139,138,82
139,138,82
139,138,82
139,138,82
138,137,81
138,137,81
138,137,81
138,137,81
137,136,80
137,136,80
137,136,80
137,136,80
137,136,80
137,136,80
138,137,81
136,134,80
136,134,80
135,133,79
135,133,79
134,132,78
134,132,78
133,131,77
133,131,77
135,133,79
135,133,79
135,133,79
134,132,78
134,132,78
134,132,78
133,131,77
133,131,77
132,131,75
132,131,75
131,130,74
131,130,74
131,130,74
131,130,74
130,129,73
130,129,73
132,131,75
135,134,78
138,137,81
140,139,83
139,138,82
138,137,81
138,137,81
138,137,79
137,136,78
135,135,75
136,135,77
138,137,79
139,138,82
137,136,80
136,134,80
135,133,79
132,131,80
143,142,92
162,161,111
180,178,130
186,184,136
184,182,134
182,179,134
183,180,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
52,52,52
49,49,49
48,48,48
49,49,49
51,51,51
53,53,53
52,52,52
52,52,52
53,53,53
53,53,53
53,53,53
53,53,53
53,53,53
52,52,52
51,51,51
51,51,51
53,53,53
55,55,55
55,55,55
53,53,53
51,51,51
59,59,59
58,58,58
56,56,56
179,178,134
179,178,134
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,178,130
180,178,130
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,177,127
178,177,127
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
174,171,127
174,171,127
181,178,134
168,165,121
129,125,84
96,92,51
90,85,46
93,88,49
147,142,103
170,165,126
181,177,136
180,176,135
181,178,134
175,172,128
172,169,125
179,176,132
177,171,128
182,179,135
172,168,127
177,178,136
176,177,138
168,169,135
161,163,134
53,56,31
11,11,0
15,16,0
32,32,14
60,59,39
82,81,55
89,89,59
89,88,54
85,85,49
95,93,59
110,108,74
130,128,94
146,144,109
158,157,119
166,166,126
170,171,129
170,171,127
173,173,127
173,173,127
173,173,125
173,173,125
173,173,125
173,173,125
173,173,125
173,173,125
171,170,126
178,177,133
180,179,135
174,173,129
174,173,129
179,178,134
177,176,132
170,169,125
151,150,106
137,136,92
141,140,96
162,161,117
173,172,128
171,170,126
168,167,123
165,164,120
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
172,169,124
172,169,124
172,169,124
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
255,255,255
191,189,149
189,187,147
189,187,147
193,190,152
196,193,155
199,195,160
200,196,161
200,196,161
200,196,161
200,195,162
200,195,162
200,195,162
200,195,162
200,195,164
200,195,164
200,195,162
200,195,162
200,195,162
200,195,162
200,195,162
200,195,162
200,195,162
200,195,162
201,196,163
201,196,163
201,196,163
201,196,163
201,196,163
200,195,162
200,195,162
200,195,162
201,198,160
203,200,162
203,200,162
200,197,159
195,192,154
192,190,150
192,190,150
194,192,151
169,167,126
168,166,125
168,166,125
167,166,122
165,164,120
162,162,116
160,159,115
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
164,160,111
165,161,112
164,160,111
162,159,108
160,157,106
160,157,106
160,157,106
160,157,106
159,157,103
161,159,105
161,159,105
161,159,105
158,156,102
152,150,96
145,143,89
142,140,86
142,140,86
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
0,0,255
0,0,255
0,0,255
0,0,255
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
138,137,86
139,138,87
140,139,88
139,138,87
138,137,86
141,140,89
147,146,95
153,152,101
152,151,100
152,151,100
152,151,100
152,151,100
151,150,99
151,150,99
151,150,99
151,150,99
148,150,98
148,150,98
148,150,98
148,150,98
148,150,98
147,149,97
147,149,97
147,149,97
148,150,98
147,149,97
147,149,97
145,147,95
143,145,93
141,143,91
139,141,89
137,139,87
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
138,140,88
138,139,89
138,139,89
138,139,89
138,139,89
138,139,89
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
133,136,90
132,135,89
132,135,89
132,135,89
131,134,89
132,135,90
132,135,90
132,135,90
131,134,89
131,134,89
131,133,91
131,133,91
130,132,90
129,131,89
127,129,87
127,130,85
128,131,86
128,131,85
128,131,85
128,131,85
128,131,86
129,132,87
129,132,87
129,132,87
129,132,87
129,132,87
129,131,89
130,132,90
130,132,90
130,132,90
130,132,90
130,132,90
130,133,88
130,133,88
128,134,87
128,134,87
128,133,88
128,133,88
126,133,90
126,132,91
131,135,99
126,132,97
126,131,100
125,128,102
89,92,70
18,20,1
20,21,5
18,18,6
4,4,0
3,1,0
2,0,0
0,0,0
0,0,1
1,0,4
1,0,5
2,0,6
1,0,4
17,16,18
21,19,19
16,15,11
21,18,13
17,15,7
9,7,0
8,7,0
22,21,0
83,82,56
133,130,102
136,134,103
129,129,93
134,135,95
136,138,96
130,133,87
132,135,89
131,135,86
130,132,86
129,131,85
128,129,85
128,129,87
129,129,89
129,129,89
128,131,86
128,131,86
128,131,86
128,131,86
128,130,88
128,130,88
127,129,87
127,129,87
126,128,86
126,128,86
127,129,87
127,129,87
127,128,88
128,129,89
128,129,89
128,129,89
127,128,88
128,129,89
128,129,89
129,130,90
129,130,90
130,131,91
130,131,91
131,132,92
132,133,93
133,135,93
134,135,95
134,136,94
134,135,95
134,136,94
133,134,94
133,135,93
134,135,95
132,134,92
130,132,90
127,130,85
124,127,82
122,125,79
121,124,78
121,125,76
117,120,74
118,122,73
119,122,76
118,121,75
120,123,77
81,84,38
51,54,9
55,57,15
53,54,15
53,53,17
53,53,17
53,53,17
53,53,17
52,52,16
52,52,16
52,52,16
50,50,14
50,50,14
50,50,14
50,50,14
50,50,14
50,50,14
50,50,14
50,50,14
50,49,15
50,49,15
50,50,14
50,50,14
50,51,12
49,50,11
49,50,10
49,50,10
49,50,10
49,50,10
49,50,10
49,50,10
49,50,11
49,50,11
49,50,11
50,51,9
55,53,5
124,121,70
147,144,93
141,138,87
145,142,91
143,140,89
142,140,86
145,143,89
141,139,85
141,139,85
141,139,85
140,138,84
140,138,84
140,138,84
140,139,83
140,139,83
139,137,83
139,137,83
138,136,82
138,136,82
138,136,82
138,136,82
138,136,82
138,136,82
138,136,82
137,135,81
137,135,81
137,135,81
137,135,81
137,135,81
137,135,81
138,136,82
136,134,80
136,134,80
136,134,80
135,133,79
134,132,78
134,132,78
133,131,77
133,131,77
136,134,80
136,134,80
136,134,80
135,133,79
135,133,79
135,133,79
135,133,79
135,133,79
133,132,76
132,131,75
132,131,75
132,131,75
132,131,75
132,131,75
132,131,75
132,131,75
135,134,78
137,136,80
140,139,83
140,139,83
140,139,83
139,138,82
139,138,82
139,138,80
137,136,78
136,136,76
137,136,78
139,138,80
137,136,80
134,133,77
132,132,78
135,135,81
148,147,96
164,163,113
180,178,130
184,181,136
181,178,133
181,178,133
181,180,136
182,181,137
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
50,50,50
47,47,47
46,46,46
49,49,49
52,52,52
49,49,49
49,49,49
49,49,49
49,49,49
50,50,50
51,51,51
53,53,53
54,54,54
49,49,49
50,50,50
52,52,52
55,55,55
57,57,57
58,58,58
57,57,57
56,56,56
59,59,59
59,59,59
59,59,59
179,178,134
179,178,134
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,178,130
180,178,130
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,177,127
178,177,127
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
175,172,127
178,175,131
171,168,124
146,142,101
121,117,76
114,109,70
117,112,73
168,163,124
180,175,136
180,176,135
177,173,132
180,177,133
176,173,129
171,168,123
178,175,130
179,174,129
181,178,133
172,169,125
178,179,137
175,176,137
166,168,132
164,166,136
64,67,41
12,13,0
17,17,0
36,34,16
62,61,41
82,80,56
85,84,56
84,82,51
83,82,48
92,90,56
107,105,71
124,122,88
138,136,101
150,149,111
163,163,123
170,171,129
172,173,129
172,172,126
172,172,126
172,172,124
172,172,124
173,173,125
173,173,125
173,173,125
173,173,125
173,172,128
176,175,131
177,176,132
174,173,129
172,171,127
174,173,129
178,177,133
181,180,136
172,171,127
167,166,122
170,169,125
173,172,128
169,168,124
167,166,122
171,170,126
171,170,126
175,172,127
174,171,126
174,171,126
173,170,125
172,169,124
172,169,124
172,169,124
172,169,124
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
255,255,255
190,188,148
189,187,147
190,188,148
193,190,152
196,193,155
199,195,160
200,196,161
200,196,161
200,196,161
200,195,162
200,195,162
200,195,162
200,195,162
200,195,164
200,195,162
200,195,162
200,196,161
200,195,162
200,196,161
200,195,162
200,196,161
200,195,162
200,196,161
203,198,165
202,198,163
202,197,164
201,197,162
201,196,163
200,196,161
200,195,162
199,195,160
201,199,159
198,196,155
193,191,150
184,182,141
175,173,132
169,167,126
168,166,125
169,168,124
161,160,116
161,161,115
161,161,115
161,161,115
161,161,115
161,161,113
161,161,115
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
158,154,105
163,159,110
163,159,110
161,158,107
158,155,104
158,155,104
160,157,106
161,158,107
160,157,106
161,159,105
160,158,104
160,158,104
160,158,104
155,153,99
147,145,91
143,141,87
141,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
0,0,255
0,0,255
0,0,255
0,0,255
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
138,137,86
139,138,87
140,139,88
140,139,88
141,140,89
144,143,92
149,148,97
153,152,101
152,151,100
152,151,100
152,151,100
152,151,100
151,150,99
151,150,99
151,150,99
151,150,99
147,149,97
147,149,97
147,149,97
147,149,97
146,148,96
146,148,96
146,148,96
146,148,96
146,148,96
147,149,97
147,149,97
148,150,98
147,149,97
146,148,96
144,146,94
143,145,93
139,141,89
139,141,89
139,141,89
139,141,89
139,141,89
138,140,88
138,139,89
138,139,89
138,139,89
138,139,89
138,139,89
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
132,135,89
132,135,89
131,134,88
131,134,88
131,134,89
132,135,90
132,135,90
132,135,90
131,134,89
131,134,89
131,133,91
131,133,91
130,132,90
129,131,89
127,129,87
127,130,85
128,131,86
128,131,85
128,131,85
128,131,85
128,131,86
129,132,87
129,132,87
129,132,87
129,132,87
129,132,87
129,131,89
130,132,90
130,132,90
130,132,90
130,132,90
130,132,90
130,133,88
130,133,88
128,134,87
128,134,87
128,133,88
128,133,88
126,133,90
126,133,90
127,132,93
131,135,99
123,128,96
131,136,105
125,128,102
62,66,41
11,14,0
4,6,0
6,4,0
3,2,0
2,0,0
3,1,1
4,0,5
2,0,6
2,0,8
1,0,7
4,1,10
7,6,10
15,13,13
23,22,18
21,20,10
5,5,0
5,5,0
17,16,0
81,80,52
131,132,100
145,144,110
127,127,91
132,133,93
139,142,97
133,136,90
131,135,86
133,137,88
132,136,87
132,134,88
130,131,87
129,130,88
129,129,89
129,128,90
129,129,89
127,129,87
128,131,86
128,131,86
128,131,86
128,130,88
128,130,88
128,130,88
127,129,87
126,128,86
126,128,86
127,129,87
127,129,87
127,128,88
128,129,89
128,129,89
128,129,89
127,128,88
128,129,89
128,129,89
129,130,90
129,130,90
130,131,91
130,131,91
131,133,91
133,135,93
133,135,93
134,136,94
134,137,92
134,136,94
132,135,90
130,133,88
129,132,87
123,126,81
122,125,80
120,123,78
118,121,75
117,120,74
117,121,72
118,122,73
118,122,73
120,124,75
120,124,75
121,125,76
119,123,74
121,124,78
89,92,46
52,55,9
53,55,13
53,54,15
53,53,17
53,53,17
52,52,16
52,52,16
52,52,16
52,52,16
52,52,16
50,50,14
50,50,14
50,50,14
50,50,14
50,50,14
50,50,14
50,50,14
50,50,14
50,49,15
50,49,15
50,50,14
50,50,14
50,51,12
49,50,11
49,50,10
49,50,10
49,50,10
49,50,10
49,50,10
49,50,10
49,50,11
49,50,11
49,50,11
50,51,9
55,53,5
124,121,70
147,144,93
142,139,88
146,143,92
144,141,90
142,140,86
144,142,88
141,139,85
141,139,85
141,139,85
140,138,84
140,138,84
140,138,84
140,139,83
140,139,83
141,139,85
140,138,84
140,138,84
140,138,84
140,138,84
140,138,84
140,138,84
140,138,84
138,136,82
138,136,82
138,136,82
137,135,81
137,135,81
138,136,82
138,136,82
138,136,82
138,136,82
138,136,82
138,136,82
137,135,81
136,134,80
136,134,80
135,133,79
135,133,79
134,132,78
134,132,78
134,132,78
134,132,78
134,132,78
133,131,77
133,131,77
133,131,77
133,132,76
133,132,76
133,132,76
133,132,76
133,132,76
133,132,76
133,132,76
133,132,76
138,137,81
140,139,83
141,140,84
141,140,84
140,139,83
139,138,82
139,138,82
140,139,83
139,138,80
138,138,78
138,137,79
139,138,80
135,134,78
132,131,75
136,136,82
145,144,93
171,170,120
181,179,131
185,182,137
181,178,133
180,177,133
184,181,137
183,182,138
179,178,134
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
180,179,135
50,50,50
49,49,49
49,49,49
48,48,48
47,47,47
44,44,44
46,46,46
48,48,48
50,50,50
51,51,51
51,51,51
49,49,49
48,48,48
49,49,49
50,50,50
53,53,53
57,57,57
59,59,59
61,61,61
62,62,62
62,62,62
64,64,64
63,63,63
62,62,62
180,179,135
180,179,135
179,179,133
179,179,133
179,179,133
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,178,130
180,178,130
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,177,127
178,177,127
178,176,128
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
185,182,137
179,176,131
177,174,130
179,176,132
179,175,134
172,168,127
165,160,121
164,159,120
177,172,133
179,174,135
176,172,131
174,170,129
177,174,130
176,173,129
175,172,127
177,174,129
180,175,130
181,176,131
172,169,124
176,175,131
173,173,133
164,164,128
162,163,131
81,82,56
14,13,0
20,18,0
39,37,19
63,62,42
77,75,51
73,72,44
73,71,40
77,76,42
96,94,60
109,107,72
127,125,90
141,140,102
151,151,111
161,162,120
167,168,124
170,172,126
172,172,126
172,172,126
172,172,124
172,172,124
172,172,124
173,173,125
173,173,125
173,173,125
177,176,132
173,172,128
172,171,127
175,174,130
177,176,132
175,174,130
174,173,129
174,173,129
168,167,123
172,171,127
177,176,132
175,174,130
167,166,122
169,168,124
177,176,132
178,177,133
176,173,128
175,172,127
174,171,126
172,169,124
171,168,123
171,168,123
172,169,124
172,169,124
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
173,170,125
255,255,255
190,188,148
190,188,148
191,189,149
193,190,152
197,194,156
199,196,158
201,198,160
200,196,161
200,196,161
200,195,162
200,195,162
200,195,162
200,195,162
200,195,162
200,195,162
200,196,161
200,197,159
200,196,161
200,197,159
200,196,161
200,197,159
200,196,161
200,197,159
202,198,163
201,198,160
200,196,161
199,196,158
197,193,158
195,192,154
194,190,155
194,191,153
195,191,150
188,185,141
178,175,131
169,166,122
164,161,117
162,159,114
160,157,112
159,156,111
167,164,119
167,165,117
166,164,116
166,164,116
165,163,115
164,163,113
164,162,114
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
160,157,106
160,157,106
162,159,108
162,159,108
159,156,105
158,154,105
160,156,107
161,157,108
159,156,105
161,159,105
159,157,103
159,157,103
161,159,105
158,156,102
150,148,94
143,141,87
141,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
139,139,85
0,0,255
0,0,255
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
140,140,86
139,138,87
139,138,87
139,138,87
140,139,88
143,142,91
146,145,94
150,149,98
153,152,101
152,151,100
152,151,100
152,151,100
152,151,100
151,150,99
151,150,99
151,150,99
151,150,99
147,149,97
147,149,97
147,149,97
146,148,96
147,149,97
147,149,97
147,149,97
147,149,97
147,149,97
147,149,97
147,149,97
147,149,97
147,149,97
147,149,97
147,149,97
146,148,96
142,144,92
141,143,91
141,143,91
140,142,90
140,142,90
139,141,89
139,141,89
138,140,88
138,139,89
138,139,89
138,139,89
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
132,135,89
131,134,88
131,134,88
